date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2026-05-29,346,264,0.7630057803468208,False,346,264,0.7630057803468208,False,264,0.7630057803468208,False
2026-06-02,343,263,0.7667638483965015,False,343,263,0.7667638483965015,False,263,0.7667638483965015,False
2026-06-03,339,261,0.7699115044247787,False,339,261,0.7699115044247787,False,261,0.7699115044247787,False
2026-06-04,337,261,0.7744807121661721,False,337,261,0.7744807121661721,False,261,0.7744807121661721,False
2026-06-05,334,258,0.7724550898203593,False,334,258,0.7724550898203593,False,258,0.7724550898203593,False
2026-06-08,332,257,0.7740963855421686,False,332,257,0.7740963855421686,False,257,0.7740963855421686,False
2026-06-09,330,256,0.7757575757575758,False,330,256,0.7757575757575758,False,256,0.7757575757575758,False
2026-06-10,329,256,0.7781155015197568,False,329,256,0.7781155015197568,False,256,0.7781155015197568,False
2026-06-11,329,256,0.7781155015197568,False,329,256,0.7781155015197568,False,256,0.7781155015197568,False
2026-06-12,326,253,0.7760736196319018,False,326,253,0.7760736196319018,False,253,0.7760736196319018,False
2026-06-15,328,255,0.7774390243902439,False,328,255,0.7774390243902439,False,255,0.7774390243902439,False
2026-06-17,328,254,0.774390243902439,False,328,254,0.774390243902439,False,254,0.774390243902439,False
2026-06-18,327,253,0.7737003058103975,False,327,253,0.7737003058103975,False,253,0.7737003058103975,False
2026-06-19,325,251,0.7723076923076924,False,325,251,0.7723076923076924,False,251,0.7723076923076924,False
2026-06-22,322,250,0.7763975155279503,False,322,250,0.7763975155279503,False,250,0.7763975155279503,False
2026-06-23,323,251,0.7770897832817337,False,323,250,0.7739938080495357,False,250,0.7739938080495357,False
2026-06-24,323,251,0.7770897832817337,False,323,250,0.7739938080495357,False,250,0.7739938080495357,False
2026-06-25,321,249,0.7757009345794392,False,321,245,0.7632398753894081,False,245,0.7632398753894081,False
2026-06-26,320,248,0.775,False,320,244,0.7625,False,244,0.7625,False
2026-06-29,318,247,0.7767295597484277,False,318,243,0.7641509433962265,False,243,0.7641509433962265,False
2026-06-30,314,242,0.7707006369426752,False,314,239,0.7611464968152867,False,239,0.7611464968152867,False
2026-07-01,314,243,0.7738853503184714,False,314,241,0.767515923566879,False,241,0.767515923566879,False
2026-07-02,312,239,0.7660256410256411,False,312,239,0.7660256410256411,False,239,0.7660256410256411,False
2026-07-03,314,240,0.7643312101910829,False,314,240,0.7643312101910829,False,240,0.7643312101910829,False
2026-07-06,311,237,0.7620578778135049,False,311,237,0.7620578778135049,False,237,0.7620578778135049,False
2026-07-07,312,237,0.7596153846153846,False,312,237,0.7596153846153846,False,237,0.7596153846153846,False
2026-07-08,312,240,0.7692307692307693,False,312,240,0.7692307692307693,False,240,0.7692307692307693,False
2026-07-09,312,240,0.7692307692307693,False,312,240,0.7692307692307693,False,240,0.7692307692307693,False
2026-07-10,312,240,0.7692307692307693,False,312,240,0.7692307692307693,False,240,0.7692307692307693,False
2026-07-13,311,239,0.7684887459807074,False,311,239,0.7684887459807074,False,239,0.7684887459807074,False
2026-07-14,309,237,0.7669902912621359,False,309,237,0.7669902912621359,False,237,0.7669902912621359,False
2026-07-15,308,237,0.7694805194805194,False,308,237,0.7694805194805194,False,237,0.7694805194805194,False
2026-07-16,306,236,0.7712418300653595,False,306,236,0.7712418300653595,False,236,0.7712418300653595,False
2026-07-17,303,236,0.7788778877887789,False,303,236,0.7788778877887789,False,236,0.7788778877887789,False
