date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2026-05-29,346,310,0.8959537572254336,False,346,310,0.8959537572254336,False,310,0.8959537572254336,False
2026-06-02,343,308,0.8979591836734694,False,343,308,0.8979591836734694,False,308,0.8979591836734694,False
2026-06-03,339,304,0.8967551622418879,False,339,304,0.8967551622418879,False,304,0.8967551622418879,False
2026-06-04,337,303,0.8991097922848664,False,337,303,0.8991097922848664,False,303,0.8991097922848664,False
2026-06-05,334,299,0.8952095808383234,False,334,299,0.8952095808383234,False,299,0.8952095808383234,False
2026-06-08,332,298,0.8975903614457831,False,332,298,0.8975903614457831,False,298,0.8975903614457831,False
2026-06-09,330,296,0.896969696969697,False,330,296,0.896969696969697,False,296,0.896969696969697,False
2026-06-10,329,295,0.8966565349544073,False,329,295,0.8966565349544073,False,295,0.8966565349544073,False
2026-06-11,329,295,0.8966565349544073,False,329,295,0.8966565349544073,False,295,0.8966565349544073,False
2026-06-12,326,292,0.8957055214723927,False,326,292,0.8957055214723927,False,292,0.8957055214723927,False
2026-06-15,328,294,0.8963414634146342,False,328,294,0.8963414634146342,False,294,0.8963414634146342,False
2026-06-17,328,294,0.8963414634146342,False,328,294,0.8963414634146342,False,294,0.8963414634146342,False
2026-06-18,327,293,0.8960244648318043,False,327,293,0.8960244648318043,False,293,0.8960244648318043,False
2026-06-19,325,291,0.8953846153846153,False,325,291,0.8953846153846153,False,291,0.8953846153846153,False
2026-06-22,322,289,0.8975155279503105,False,322,289,0.8975155279503105,False,289,0.8975155279503105,False
2026-06-23,323,290,0.8978328173374613,False,323,289,0.8947368421052632,False,289,0.8947368421052632,False
2026-06-24,323,290,0.8978328173374613,False,323,289,0.8947368421052632,False,289,0.8947368421052632,False
2026-06-25,321,288,0.897196261682243,False,321,283,0.881619937694704,False,283,0.881619937694704,False
2026-06-26,320,287,0.896875,False,320,282,0.88125,False,282,0.88125,False
2026-06-29,318,285,0.8962264150943396,False,318,280,0.8805031446540881,False,280,0.8805031446540881,False
2026-06-30,314,280,0.89171974522293,False,314,276,0.8789808917197452,False,276,0.8789808917197452,False
2026-07-01,314,280,0.89171974522293,False,314,277,0.8821656050955414,False,277,0.8821656050955414,False
2026-07-02,312,275,0.8814102564102564,False,312,275,0.8814102564102564,False,275,0.8814102564102564,False
2026-07-03,314,277,0.8821656050955414,False,314,277,0.8821656050955414,False,277,0.8821656050955414,False
2026-07-06,311,275,0.8842443729903537,False,311,275,0.8842443729903537,False,275,0.8842443729903537,False
2026-07-07,312,275,0.8814102564102564,False,312,275,0.8814102564102564,False,275,0.8814102564102564,False
2026-07-08,312,279,0.8942307692307693,False,312,279,0.8942307692307693,False,279,0.8942307692307693,False
2026-07-09,312,279,0.8942307692307693,False,312,279,0.8942307692307693,False,279,0.8942307692307693,False
2026-07-10,312,279,0.8942307692307693,False,312,279,0.8942307692307693,False,279,0.8942307692307693,False
2026-07-13,311,278,0.8938906752411575,False,311,278,0.8938906752411575,False,278,0.8938906752411575,False
2026-07-14,309,276,0.8932038834951457,False,309,276,0.8932038834951457,False,276,0.8932038834951457,False
2026-07-15,308,276,0.8961038961038961,False,308,276,0.8961038961038961,False,276,0.8961038961038961,False
2026-07-16,306,275,0.8986928104575164,False,306,275,0.8986928104575164,False,275,0.8986928104575164,False
2026-07-17,303,272,0.8976897689768977,False,303,272,0.8976897689768977,False,272,0.8976897689768977,False
