scenario,date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
KSEI_COVERAGE_RESOLVED_CEILING,2025-08-05,259,241,0.9305019305019305,True,259,241,0.9305019305019305,True,241,0.9305019305019305,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-08-06,261,243,0.9310344827586207,True,261,243,0.9310344827586207,True,243,0.9310344827586207,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-08-07,262,244,0.9312977099236641,True,262,244,0.9312977099236641,True,244,0.9312977099236641,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-08-08,267,249,0.9325842696629213,True,267,249,0.9325842696629213,True,249,0.9325842696629213,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-08-11,266,248,0.9323308270676691,True,266,248,0.9323308270676691,True,248,0.9323308270676691,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-08-12,266,247,0.9285714285714286,True,266,247,0.9285714285714286,True,247,0.9285714285714286,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-08-13,267,248,0.9288389513108615,True,267,248,0.9288389513108615,True,248,0.9288389513108615,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-08-14,266,248,0.9323308270676691,True,266,248,0.9323308270676691,True,248,0.9323308270676691,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-08-15,268,249,0.9291044776119403,True,268,249,0.9291044776119403,True,249,0.9291044776119403,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-08-19,267,249,0.9325842696629213,True,267,249,0.9325842696629213,True,249,0.9325842696629213,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-08-20,268,250,0.9328358208955224,True,268,250,0.9328358208955224,True,250,0.9328358208955224,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-08-21,266,248,0.9323308270676691,True,266,248,0.9323308270676691,True,248,0.9323308270676691,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-08-22,268,249,0.9291044776119403,True,268,249,0.9291044776119403,True,249,0.9291044776119403,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-08-25,269,249,0.9256505576208178,True,269,249,0.9256505576208178,True,249,0.9256505576208178,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-08-26,269,247,0.9182156133828996,True,269,247,0.9182156133828996,True,247,0.9182156133828996,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-08-27,273,250,0.9157509157509157,True,273,250,0.9157509157509157,True,250,0.9157509157509157,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-08-28,273,250,0.9157509157509157,True,273,250,0.9157509157509157,True,250,0.9157509157509157,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-08-29,271,248,0.915129151291513,True,271,248,0.915129151291513,True,248,0.915129151291513,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-01,275,252,0.9163636363636364,True,275,252,0.9163636363636364,True,252,0.9163636363636364,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-02,276,253,0.9166666666666666,True,276,253,0.9166666666666666,True,253,0.9166666666666666,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-03,278,255,0.9172661870503597,True,278,255,0.9172661870503597,True,255,0.9172661870503597,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-04,279,256,0.9175627240143369,True,279,256,0.9175627240143369,True,256,0.9175627240143369,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-08,281,258,0.9181494661921709,True,281,258,0.9181494661921709,True,258,0.9181494661921709,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-09,282,259,0.9184397163120568,True,282,259,0.9184397163120568,True,259,0.9184397163120568,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-10,283,260,0.9187279151943463,True,283,260,0.9187279151943463,True,260,0.9187279151943463,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-11,287,264,0.9198606271777003,True,287,264,0.9198606271777003,True,264,0.9198606271777003,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-12,289,265,0.916955017301038,True,289,265,0.916955017301038,True,265,0.916955017301038,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-15,289,265,0.916955017301038,True,289,265,0.916955017301038,True,265,0.916955017301038,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-16,293,269,0.9180887372013652,True,293,269,0.9180887372013652,True,269,0.9180887372013652,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-17,293,269,0.9180887372013652,True,293,269,0.9180887372013652,True,269,0.9180887372013652,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-18,298,274,0.9194630872483222,True,298,274,0.9194630872483222,True,274,0.9194630872483222,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-19,298,274,0.9194630872483222,True,298,274,0.9194630872483222,True,274,0.9194630872483222,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-22,299,275,0.919732441471572,True,299,275,0.919732441471572,True,275,0.919732441471572,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-23,304,279,0.9177631578947368,True,304,279,0.9177631578947368,True,279,0.9177631578947368,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-24,306,281,0.9183006535947712,True,306,281,0.9183006535947712,True,281,0.9183006535947712,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-25,311,286,0.9196141479099679,True,311,286,0.9196141479099679,True,286,0.9196141479099679,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-26,311,288,0.9260450160771704,True,311,288,0.9260450160771704,True,288,0.9260450160771704,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-29,316,291,0.9208860759493671,True,316,291,0.9208860759493671,True,291,0.9208860759493671,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-09-30,316,292,0.9240506329113924,True,316,292,0.9240506329113924,True,292,0.9240506329113924,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-01,323,299,0.9256965944272446,True,323,299,0.9256965944272446,True,299,0.9256965944272446,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-02,330,306,0.9272727272727272,True,330,306,0.9272727272727272,True,306,0.9272727272727272,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-03,334,310,0.9281437125748503,True,334,310,0.9281437125748503,True,310,0.9281437125748503,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-06,332,309,0.9307228915662651,True,332,309,0.9307228915662651,True,309,0.9307228915662651,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-07,340,317,0.9323529411764706,True,340,317,0.9323529411764706,True,317,0.9323529411764706,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-08,343,319,0.9300291545189504,True,343,319,0.9300291545189504,True,319,0.9300291545189504,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-09,348,325,0.9339080459770115,True,348,325,0.9339080459770115,True,325,0.9339080459770115,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-10,349,326,0.9340974212034384,True,349,326,0.9340974212034384,True,326,0.9340974212034384,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-13,356,333,0.9353932584269663,True,356,333,0.9353932584269663,True,333,0.9353932584269663,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-14,361,337,0.9335180055401662,True,361,337,0.9335180055401662,True,337,0.9335180055401662,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-15,361,337,0.9335180055401662,True,361,337,0.9335180055401662,True,337,0.9335180055401662,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-16,365,341,0.9342465753424658,True,365,341,0.9342465753424658,True,341,0.9342465753424658,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-17,367,343,0.9346049046321526,True,367,343,0.9346049046321526,True,343,0.9346049046321526,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-20,370,345,0.9324324324324325,True,370,345,0.9324324324324325,True,345,0.9324324324324325,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-21,375,350,0.9333333333333333,True,375,350,0.9333333333333333,True,350,0.9333333333333333,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-22,376,351,0.9335106382978723,True,376,351,0.9335106382978723,True,351,0.9335106382978723,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-23,376,351,0.9335106382978723,True,376,351,0.9335106382978723,True,351,0.9335106382978723,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-24,379,354,0.9340369393139841,True,379,354,0.9340369393139841,True,354,0.9340369393139841,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-27,381,356,0.9343832020997376,True,381,356,0.9343832020997376,True,356,0.9343832020997376,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-28,379,354,0.9340369393139841,True,379,354,0.9340369393139841,True,354,0.9340369393139841,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-29,382,357,0.9345549738219895,True,382,357,0.9345549738219895,True,357,0.9345549738219895,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-30,388,363,0.9355670103092784,True,388,363,0.9355670103092784,True,363,0.9355670103092784,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-10-31,388,363,0.9355670103092784,True,388,363,0.9355670103092784,True,363,0.9355670103092784,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-03,391,366,0.9360613810741688,True,391,366,0.9360613810741688,True,366,0.9360613810741688,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-04,394,369,0.9365482233502538,True,394,369,0.9365482233502538,True,369,0.9365482233502538,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-05,394,369,0.9365482233502538,True,394,369,0.9365482233502538,True,369,0.9365482233502538,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-06,390,365,0.9358974358974359,True,390,365,0.9358974358974359,True,365,0.9358974358974359,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-07,391,366,0.9360613810741688,True,391,366,0.9360613810741688,True,366,0.9360613810741688,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-10,394,368,0.934010152284264,True,394,368,0.934010152284264,True,368,0.934010152284264,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-11,393,367,0.9338422391857506,True,393,367,0.9338422391857506,True,367,0.9338422391857506,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-12,393,367,0.9338422391857506,True,393,367,0.9338422391857506,True,367,0.9338422391857506,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-13,393,367,0.9338422391857506,True,393,367,0.9338422391857506,True,367,0.9338422391857506,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-14,393,367,0.9338422391857506,True,393,367,0.9338422391857506,True,367,0.9338422391857506,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-17,393,368,0.9363867684478372,True,393,368,0.9363867684478372,True,368,0.9363867684478372,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-18,390,365,0.9358974358974359,True,390,365,0.9358974358974359,True,365,0.9358974358974359,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-19,393,367,0.9338422391857506,True,393,367,0.9338422391857506,True,367,0.9338422391857506,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-20,392,366,0.9336734693877551,True,392,366,0.9336734693877551,True,366,0.9336734693877551,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-21,389,363,0.9331619537275064,True,389,363,0.9331619537275064,True,363,0.9331619537275064,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-24,392,365,0.9311224489795918,True,392,365,0.9311224489795918,True,365,0.9311224489795918,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-25,394,368,0.934010152284264,True,394,368,0.934010152284264,True,368,0.934010152284264,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-26,390,364,0.9333333333333333,True,390,364,0.9333333333333333,True,364,0.9333333333333333,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-27,389,363,0.9331619537275064,True,389,363,0.9331619537275064,True,363,0.9331619537275064,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-11-28,389,363,0.9331619537275064,True,389,363,0.9331619537275064,True,363,0.9331619537275064,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-01,391,365,0.9335038363171355,True,391,365,0.9335038363171355,True,365,0.9335038363171355,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-02,389,363,0.9331619537275064,True,389,363,0.9331619537275064,True,363,0.9331619537275064,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-03,393,365,0.9287531806615776,True,393,365,0.9287531806615776,True,365,0.9287531806615776,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-04,393,366,0.9312977099236641,True,393,366,0.9312977099236641,True,366,0.9312977099236641,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-05,387,361,0.9328165374677002,True,387,361,0.9328165374677002,True,361,0.9328165374677002,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-08,390,363,0.9307692307692308,True,390,363,0.9307692307692308,True,363,0.9307692307692308,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-09,390,363,0.9307692307692308,True,390,363,0.9307692307692308,True,363,0.9307692307692308,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-10,390,362,0.9282051282051282,True,390,362,0.9282051282051282,True,362,0.9282051282051282,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-11,391,364,0.9309462915601023,True,391,364,0.9309462915601023,True,364,0.9309462915601023,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-12,392,365,0.9311224489795918,True,392,365,0.9311224489795918,True,365,0.9311224489795918,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-15,388,361,0.9304123711340206,True,388,361,0.9304123711340206,True,361,0.9304123711340206,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-16,386,359,0.9300518134715026,True,386,359,0.9300518134715026,True,359,0.9300518134715026,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-17,387,360,0.9302325581395349,True,387,360,0.9302325581395349,True,360,0.9302325581395349,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-18,387,360,0.9302325581395349,True,387,360,0.9302325581395349,True,360,0.9302325581395349,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-19,388,361,0.9304123711340206,True,388,361,0.9304123711340206,True,361,0.9304123711340206,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-22,389,362,0.9305912596401028,True,389,362,0.9305912596401028,True,362,0.9305912596401028,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-23,391,364,0.9309462915601023,True,391,364,0.9309462915601023,True,364,0.9309462915601023,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-24,390,363,0.9307692307692308,True,390,363,0.9307692307692308,True,363,0.9307692307692308,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-29,390,363,0.9307692307692308,True,390,363,0.9307692307692308,True,363,0.9307692307692308,True
KSEI_COVERAGE_RESOLVED_CEILING,2025-12-30,391,364,0.9309462915601023,True,391,364,0.9309462915601023,True,364,0.9309462915601023,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-02,388,361,0.9304123711340206,True,388,361,0.9304123711340206,True,361,0.9304123711340206,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-05,383,356,0.9295039164490861,True,383,356,0.9295039164490861,True,356,0.9295039164490861,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-06,384,357,0.9296875,True,384,357,0.9296875,True,357,0.9296875,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-07,384,357,0.9296875,True,384,357,0.9296875,True,357,0.9296875,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-08,386,359,0.9300518134715026,True,386,359,0.9300518134715026,True,359,0.9300518134715026,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-09,385,358,0.9298701298701298,True,385,358,0.9298701298701298,True,358,0.9298701298701298,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-12,386,359,0.9300518134715026,True,386,359,0.9300518134715026,True,359,0.9300518134715026,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-13,384,358,0.9322916666666666,True,384,358,0.9322916666666666,True,358,0.9322916666666666,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-14,385,359,0.9324675324675324,True,385,359,0.9324675324675324,True,359,0.9324675324675324,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-15,387,361,0.9328165374677002,True,387,361,0.9328165374677002,True,361,0.9328165374677002,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-19,392,366,0.9336734693877551,True,392,366,0.9336734693877551,True,366,0.9336734693877551,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-20,394,368,0.934010152284264,True,394,368,0.934010152284264,True,368,0.934010152284264,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-21,400,373,0.9325,True,400,373,0.9325,True,373,0.9325,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-22,407,380,0.9336609336609336,True,407,380,0.9336609336609336,True,380,0.9336609336609336,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-23,412,384,0.9320388349514563,True,412,384,0.9320388349514563,True,384,0.9320388349514563,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-26,410,383,0.9341463414634147,True,410,383,0.9341463414634147,True,383,0.9341463414634147,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-27,417,390,0.935251798561151,True,417,390,0.935251798561151,True,390,0.935251798561151,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-28,420,393,0.9357142857142857,True,420,393,0.9357142857142857,True,393,0.9357142857142857,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-29,424,397,0.9363207547169812,True,424,397,0.9363207547169812,True,397,0.9363207547169812,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-01-30,423,396,0.9361702127659575,True,423,396,0.9361702127659575,True,396,0.9361702127659575,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-02-02,423,396,0.9361702127659575,True,423,396,0.9361702127659575,True,396,0.9361702127659575,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-02-03,425,398,0.9364705882352942,True,425,398,0.9364705882352942,True,398,0.9364705882352942,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-02-04,423,396,0.9361702127659575,True,423,396,0.9361702127659575,True,396,0.9361702127659575,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-02-05,424,397,0.9363207547169812,True,424,397,0.9363207547169812,True,397,0.9363207547169812,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-02-06,427,400,0.936768149882904,True,427,400,0.936768149882904,True,400,0.936768149882904,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-02-09,428,401,0.9369158878504673,True,428,401,0.9369158878504673,True,401,0.9369158878504673,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-02-10,428,401,0.9369158878504673,True,428,401,0.9369158878504673,True,401,0.9369158878504673,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-02-11,427,400,0.936768149882904,True,427,400,0.936768149882904,True,400,0.936768149882904,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-02-12,426,399,0.9366197183098591,True,426,399,0.9366197183098591,True,399,0.9366197183098591,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-02-13,429,402,0.9370629370629371,True,429,402,0.9370629370629371,True,402,0.9370629370629371,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-02-18,427,400,0.936768149882904,True,427,400,0.936768149882904,True,400,0.936768149882904,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-02-19,427,400,0.936768149882904,True,427,400,0.936768149882904,True,400,0.936768149882904,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-02-20,427,400,0.936768149882904,True,427,400,0.936768149882904,True,400,0.936768149882904,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-02-23,425,398,0.9364705882352942,True,425,398,0.9364705882352942,True,398,0.9364705882352942,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-02-24,431,403,0.9350348027842227,True,431,403,0.9350348027842227,True,403,0.9350348027842227,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-02-25,431,403,0.9350348027842227,True,431,403,0.9350348027842227,True,403,0.9350348027842227,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-02-26,428,400,0.9345794392523364,True,428,400,0.9345794392523364,True,400,0.9345794392523364,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-02-27,428,400,0.9345794392523364,True,428,400,0.9345794392523364,True,400,0.9345794392523364,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-03-02,427,399,0.9344262295081968,True,427,399,0.9344262295081968,True,399,0.9344262295081968,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-03-03,431,403,0.9350348027842227,True,431,403,0.9350348027842227,True,403,0.9350348027842227,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-03-04,433,405,0.9353348729792148,True,433,405,0.9353348729792148,True,405,0.9353348729792148,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-03-05,429,400,0.9324009324009324,True,429,400,0.9324009324009324,True,400,0.9324009324009324,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-03-06,426,397,0.931924882629108,True,426,397,0.931924882629108,True,397,0.931924882629108,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-03-09,422,393,0.9312796208530806,True,422,393,0.9312796208530806,True,393,0.9312796208530806,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-03-10,416,387,0.9302884615384616,True,416,387,0.9302884615384616,True,387,0.9302884615384616,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-03-11,414,385,0.9299516908212561,True,414,385,0.9299516908212561,True,385,0.9299516908212561,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-03-12,416,387,0.9302884615384616,True,416,387,0.9302884615384616,True,387,0.9302884615384616,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-03-13,414,385,0.9299516908212561,True,414,385,0.9299516908212561,True,385,0.9299516908212561,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-03-16,411,382,0.9294403892944039,True,411,382,0.9294403892944039,True,382,0.9294403892944039,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-03-17,407,378,0.9287469287469288,True,407,378,0.9287469287469288,True,378,0.9287469287469288,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-03-25,407,378,0.9287469287469288,True,407,378,0.9287469287469288,True,378,0.9287469287469288,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-03-26,402,373,0.927860696517413,True,402,373,0.927860696517413,True,373,0.927860696517413,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-03-27,399,370,0.9273182957393483,True,399,370,0.9273182957393483,True,370,0.9273182957393483,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-03-30,396,367,0.9267676767676768,True,396,367,0.9267676767676768,True,367,0.9267676767676768,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-03-31,395,366,0.9265822784810127,True,395,366,0.9265822784810127,True,366,0.9265822784810127,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-01,390,363,0.9307692307692308,True,390,363,0.9307692307692308,True,363,0.9307692307692308,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-02,390,363,0.9307692307692308,True,390,363,0.9307692307692308,True,363,0.9307692307692308,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-06,389,362,0.9305912596401028,True,389,362,0.9305912596401028,True,362,0.9305912596401028,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-07,388,361,0.9304123711340206,True,388,361,0.9304123711340206,True,361,0.9304123711340206,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-08,387,360,0.9302325581395349,True,387,360,0.9302325581395349,True,360,0.9302325581395349,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-09,387,360,0.9302325581395349,True,387,360,0.9302325581395349,True,360,0.9302325581395349,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-10,385,358,0.9298701298701298,True,385,358,0.9298701298701298,True,358,0.9298701298701298,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-13,381,355,0.931758530183727,True,381,355,0.931758530183727,True,355,0.931758530183727,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-14,380,353,0.9289473684210526,True,380,353,0.9289473684210526,True,353,0.9289473684210526,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-15,376,349,0.9281914893617021,True,376,349,0.9281914893617021,True,349,0.9281914893617021,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-16,376,348,0.925531914893617,True,376,348,0.925531914893617,True,348,0.925531914893617,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-17,376,348,0.925531914893617,True,376,348,0.925531914893617,True,348,0.925531914893617,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-20,375,347,0.9253333333333333,True,375,347,0.9253333333333333,True,347,0.9253333333333333,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-21,376,348,0.925531914893617,True,376,348,0.925531914893617,True,348,0.925531914893617,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-22,375,347,0.9253333333333333,True,375,347,0.9253333333333333,True,347,0.9253333333333333,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-23,373,345,0.9249329758713136,True,373,345,0.9249329758713136,True,345,0.9249329758713136,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-24,371,343,0.9245283018867925,True,371,343,0.9245283018867925,True,343,0.9245283018867925,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-27,371,343,0.9245283018867925,True,371,343,0.9245283018867925,True,343,0.9245283018867925,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-28,369,341,0.924119241192412,True,369,341,0.924119241192412,True,341,0.924119241192412,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-29,366,338,0.9234972677595629,True,366,338,0.9234972677595629,True,338,0.9234972677595629,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-04-30,364,336,0.9230769230769231,True,364,336,0.9230769230769231,True,336,0.9230769230769231,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-05-04,365,337,0.9232876712328767,True,365,337,0.9232876712328767,True,337,0.9232876712328767,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-05-05,362,334,0.9226519337016574,True,362,334,0.9226519337016574,True,334,0.9226519337016574,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-05-06,363,335,0.9228650137741047,True,363,335,0.9228650137741047,True,335,0.9228650137741047,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-05-07,362,334,0.9226519337016574,True,362,334,0.9226519337016574,True,334,0.9226519337016574,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-05-08,361,333,0.9224376731301939,True,361,332,0.9196675900277008,True,332,0.9196675900277008,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-05-11,362,334,0.9226519337016574,True,362,333,0.919889502762431,True,333,0.919889502762431,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-05-12,361,333,0.9224376731301939,True,361,332,0.9196675900277008,True,332,0.9196675900277008,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-05-13,362,334,0.9226519337016574,True,362,333,0.919889502762431,True,333,0.919889502762431,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-05-18,361,333,0.9224376731301939,True,361,332,0.9196675900277008,True,332,0.9196675900277008,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-05-19,359,330,0.9192200557103064,True,359,330,0.9192200557103064,True,330,0.9192200557103064,True
KSEI_COVERAGE_RESOLVED_CEILING,2026-05-20,356,327,0.9185393258426966,True,356,327,0.9185393258426966,True,327,0.9185393258426966,True
