ticker,coverage_status,coverage_certified,attempt_count,final_http_status,source_url,source_sha256,ca_rows,active_ca_rows,active_mechanical_rows,active_unknown_rows,earliest_ca_date,latest_ca_date,failure_reason
GEMS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GEMS?setLocale=en-US,ad7390531f3a5cb2473393ada72f368711b263fc74bd9f6ccba96482df91725a,60,59,0,0,2011-12-27,2026-06-11,
GGRM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GGRM?setLocale=en-US,36b4a29b4e85feb13c6d117c4ca5d7d1a38fbf408d2d83858e00f49ffcf64aa1,50,49,0,0,2002-02-20,2026-07-23,
GIAA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GIAA?setLocale=en-US,279f1d1ea0224b0f1aee2dfc4d3716719bad506342d22dd095b607e9d966e416,38,36,2,0,2011-04-13,2026-05-13,
GJTL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GJTL?setLocale=en-US,45db9911ee8efebb46eb12a56c11deb54a43ee3fc803543697519c5ee8d0e25a,44,44,1,0,2004-01-14,2026-06-18,
GMFI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GMFI?setLocale=en-US,853c0e1d66db7b543e03e6943969d19c640710bb531389679f43ba5ace94cb22,22,21,2,0,2018-02-09,2026-07-01,
GOLF,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GOLF?setLocale=en-US,37f32c84d3fe66aa037d2f7397874f4906cd72811e90fed1fdd73313a9476168,4,4,0,0,2025-06-03,2026-06-29,
GOTO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GOTO?setLocale=en-US,f0c852071bf312601bf6db13787d4626a7f6f1072de2f94979a5f4a9aeb00b2f,9,9,0,0,2022-06-03,2026-06-18,
GPRA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GPRA?setLocale=en-US,c1c39c18d36a5131e67592280ef4887c0ece0ae836bc2e6974724383e5760711,40,39,2,0,2008-01-03,2026-07-31,
GPSO,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GPSO?setLocale=en-US,9eb3ee859c065000458ae388fd07ea5fa29d94986f557a03fcdb94d1409b411f,8,8,1,0,2021-12-07,2026-06-02,
GRIA,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GRIA?setLocale=en-US,b98d25f50e7b7307b52073460d6dc6a41f583c869f8a80e998824f5e57b48273,4,4,0,0,2024-05-21,2026-06-18,
GRPH,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GRPH?setLocale=en-US,8ceced532822a7020d7786c11feb119fdc1b5a1808be9dc5f93f0bd824d33d7a,3,3,0,0,2024-05-06,2026-06-15,
GRPM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GRPM?setLocale=en-US,f9cf821b70e3124a0da6b730ae5973b37a30a679cfabff872b1229948d37453f,6,6,0,0,2024-04-16,2026-05-11,
GSMF,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GSMF?setLocale=en-US,88291bdd9d39aa5fd10098de1df6260380d5654f8c5664b7c9e211849e3d5584,33,33,2,0,2002-07-10,2026-06-15,
GTBO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GTBO?setLocale=en-US,192370f96a5a4df08327bf65569186d1f15d31988dc52c676275c8ea22050f44,25,24,0,0,2009-08-07,2025-12-18,
GTRA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GTRA?setLocale=en-US,e50c3e94505fe557baaf662f7c3a554c6649a51ad540d7a4168ed43932f42a50,5,5,0,0,2023-05-31,2026-06-23,
GTSI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GTSI?setLocale=en-US,49a991c1f1f8ec437700d47a6e971ead962bbe5c4a95e88279858558c9094c65,13,13,0,0,2022-07-04,2026-07-24,
GULA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GULA?setLocale=en-US,f825479a50785eac3dd0b98009bde7ade8576b6206f779a7a3c9505f7a55b133,4,4,0,0,2023-05-30,2026-06-19,
GUNA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GUNA?setLocale=en-US,a53d18a2d62480f55cf3cea484420999c4a9fbb2d288444a017d59de68e8b1ee,6,6,0,0,2024-08-28,2026-06-26,
GZCO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/GZCO?setLocale=en-US,f44ad474fb97f7bc46e27e26affdbb5fbdb63da26675d23e92251d026df8afef,27,27,1,2,2009-04-23,2026-06-10,
HAIS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/HAIS?setLocale=en-US,da5e594af0f06e6366fb08fff229d7d5b986013e43ce3993fd965981ccbada9d,15,15,0,0,2021-09-29,2026-04-10,
HAJJ,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/HAJJ?setLocale=en-US,be62ef9938c213a1d18055999cc4efe29829f774c19c3913ef1d789e7756a590,4,4,0,0,2023-06-07,2026-06-25,
HALO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/HALO?setLocale=en-US,eee01867b8bc4466558a104902a3a330b36a12db9835f5c8888acc96d5af8436,4,4,0,0,2023-05-31,2026-06-05,
HATM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/HATM?setLocale=en-US,52192ad3ab345f5b433e304fac93b0e633556a6a0f45dd623a5af59b79a39760,11,11,1,0,2022-09-14,2026-08-21,
HDIT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/HDIT?setLocale=en-US,99817f3e88e47ef8da247a87293dea405beeb820efb051697d8deaadac122a4b,8,8,0,0,2020-08-06,2026-06-30,
HEAL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/HEAL?setLocale=en-US,0beaadb6234b8680a96a8979e94f51ae77cb03f0e85cc008a804472c6aa6ea2f,21,19,1,0,2019-04-05,2026-05-22,
HELI,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/HELI?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
HEXA,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/HEXA?setLocale=en-US,fa4b38b0fbcf5208558d98abec3b00208df105fcb65fd031b4e3985d0ceaf590,76,69,2,0,2001-07-10,2026-05-19,
HGII,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/HGII?setLocale=en-US,783510a85668d7ad9d6ac0469bc236c00922d43ca7c6e97f7709276db6e50dfd,4,4,0,0,2025-05-19,2026-07-10,
HILL,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/HILL?setLocale=en-US,0772b2ed909a20061676de13e968662b5af0788503aa94c3f59df084412d9a36,9,9,1,0,2023-03-28,2026-06-29,
HMSP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/HMSP?setLocale=en-US,3c53201821231aa98f56934719ccd4b4ad3bc887bd569b94314bf718965fadba,92,90,3,0,2001-09-24,2026-06-19,
HOKI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/HOKI?setLocale=en-US,b7d4c67577ed75e9b38ab5d9e5f3c5a0543927e40c3ade392a0c09db0057c90e,19,18,1,0,2018-05-11,2026-06-23,
HOMI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/HOMI?setLocale=en-US,f27ceb0362681ec80915e3f105588deca33b947c4b796e265a6d65ebb6dacf6b,10,10,1,0,2020-12-30,2026-06-15,
HOPE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/HOPE?setLocale=en-US,91b68ef6c561e5211c265837258ff972e33e7009bf2cd9f2e6c60e4aa28f765f,10,10,0,0,2021-08-06,2026-06-30,
HRTA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/HRTA?setLocale=en-US,708cb459221c0fd1f05efb9ae3a51c335090305273ae1f5dc7825d7b44a06042,23,20,0,0,2017-11-28,2026-07-03,
HRUM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/HRUM?setLocale=en-US,c2515ac6f3e462bba588b8af4d8f58654cc1e75dc2ea5155d6e400740bc74fcb,32,32,1,0,2011-04-11,2026-06-03,
HUMI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/HUMI?setLocale=en-US,73f3ec1f3029b539099102c9a213b03f3e87d5336cee60e29451fe0af7065f53,6,6,0,0,2024-05-22,2026-07-29,
HYGN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/HYGN?setLocale=en-US,ab2b60b77df74b0161a128dd276b33c1ae27f1a3f6533b7848da7dce37e5ee42,6,6,0,0,2024-05-13,2026-06-18,
IATA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/IATA?setLocale=en-US,cc73221c16ddb3cf3ddf506489157f4afc3040e6037e3bc337142cb9ac3f14a5,33,32,5,0,2007-03-07,2026-06-22,
IBOS,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/IBOS?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
ICBP,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/ICBP?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
ICON,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ICON?setLocale=en-US,35cd6a37db4b110223de8a2a1e02df6d321531b0c0a07fc4e23f543ab335a371,33,31,2,0,2006-06-12,2026-07-31,
IDEA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/IDEA?setLocale=en-US,c62839031261b9e5d0c2e9581cc0baa4a209984b5736c5ffe8cd9571149a26b5,11,11,0,0,2022-07-05,2026-07-09,
IKAI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/IKAI?setLocale=en-US,b1a7ecd3191f1a4e61dd4b33b6c6231b5ce225f8e302a023fd350025a05c445c,44,42,3,0,2002-06-12,2026-06-30,
IKAN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/IKAN?setLocale=en-US,c43d824e998dded10c549de9b5ef789f6b26166e56eb5d114da126350776f53d,8,8,0,0,2020-07-30,2026-06-11,
IKPM,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/IKPM?setLocale=en-US,e10015f4a4702e5e321cb0205450079ec947a5537fdb4bc2a18106bb74dd3737,5,5,0,0,2024-05-02,2026-05-05,
IMAS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/IMAS?setLocale=en-US,b83c38c4166396b174ce0f1bde0744b7d2810ae70d8f0a241ef045655585c6db,49,46,2,0,2002-06-07,2026-07-31,
IMJS,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/IMJS?setLocale=en-US,f53981a139dc511af4c4271a74ee573daa1b277bace3c057d52a4a66152e78bd,29,28,3,0,2014-06-11,2026-07-31,
IMPC,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/IMPC?setLocale=en-US,854bd59ea6ae48c454992fd04d6cd4abe5fdbf875f130e6e93605a764ca136f5,24,24,2,0,2015-05-12,2026-06-10,
INCO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/INCO?setLocale=en-US,c35130e975006b3c4e254641caefad43f9b29cc9409cbbb187ea9892b5b3b816,93,71,3,0,2002-03-14,2026-06-26,
INDF,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/INDF?setLocale=en-US,f622bc65c06dd33630071160c70db2fc8882c41620406ecf87515f80c84451da,57,56,0,0,2001-07-12,2026-07-29,
INDO,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/INDO?setLocale=en-US,fd4927632e1128d3d6932a03fe078fc5f2d326e884ca009100760339f3705631,8,8,0,0,2020-06-24,2026-06-10,
INDS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/INDS?setLocale=en-US,a69d543544f2f8e78194e9031e2cddee34c21867e36b1dc7a90f080f144d0da5,53,51,5,0,2002-06-05,2026-07-24,
INDX,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/INDX?setLocale=en-US,6435bdf1d239e8e03ab1e65150d13d4f225f3b86371cb717e678510219386bf0,40,40,3,0,2002-01-10,2026-06-30,
INDY,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/INDY?setLocale=en-US,0bef419de5a9c5e062e3797ea8ad5fa7eb5715e0e7ab078b0fb5382a87ce7d98,37,36,0,0,2009-05-12,2026-06-19,
INET,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/INET?setLocale=en-US,674ccfc87fb9820cb58f4249062ec07a000ee56106e4420a3683389074a8544d,9,9,1,0,2024-05-28,2026-06-11,
INKP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/INKP?setLocale=en-US,f8f4f2efdbffea38d659411ca12f47de1dfa911d3151325a77521e977b251b73,41,40,0,0,2002-04-08,2026-07-24,
INOV,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/INOV?setLocale=en-US,fe74df4f38b0f626c46675b9e6399bd02445733107a94a0a2cd02a76c9782d5c,12,11,0,0,2020-07-27,2026-06-10,
INPC,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/INPC?setLocale=en-US,381b23458bf08c8172801f97c6c2f4342311709fbe14903a126692e8de54b74d,47,43,6,0,2002-05-28,2026-06-17,
INPP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/INPP?setLocale=en-US,bec22c0621db95f3057485635d2d07a03faa74375a25731adaf02d3e917b3e9b,39,37,1,0,2005-05-03,2026-06-18,
INTP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/INTP?setLocale=en-US,97f31bc8bcecfec243a6c62ac198cdab9d978985aa12dcdf86237a5d3676a160,57,56,1,0,2001-04-10,2026-06-19,
IOTF,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/IOTF?setLocale=en-US,7d7135a7854f5a3fde955ec1a8fd77d9ed9a2de7b9dbf749cba08a3618886c39,3,3,0,0,2024-05-08,2026-06-02,
IPCC,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/IPCC?setLocale=en-US,737cddd5f7bd0ae597a8e0ee0d0b6eb6fe761c8f91e31c556324cd7bcddc7cbd,34,29,0,0,2019-04-01,2026-09-03,
IPTV,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/IPTV?setLocale=en-US,d05803860a569e6a496e0d10e7df2aa9b37a986ea8abfdcb6ca0446b9089e319,9,9,0,0,2020-07-03,2026-06-23,
IRRA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/IRRA?setLocale=en-US,63295d4a6d39392096c7dc0e219c0eea6c2766049e0e7d26dc0b4bbcb281c325,11,10,0,0,2020-03-06,2026-06-05,
IRSX,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/IRSX?setLocale=en-US,e7fb95c72e99c7cd04fe00824565b8a8b849cc5941f29e990ce8ce5d43338aea,9,9,1,0,2023-05-23,2026-07-30,
ISAP,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/ISAP?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
ISAT,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/ISAT?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
ISEA,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ISEA?setLocale=en-US,24fbba93e8b0f7b8e11dc7fa7aec2dc7e2e33047a71e693b06f15470df8abe77,2,2,0,0,2025-05-09,2026-06-08,
ISSP,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ISSP?setLocale=en-US,01ad44e6d8962463b1a84853c86f04cc80eb1b63933dbd13223286a00e5c61a6,26,26,0,0,2013-06-07,2026-07-10,
ITIC,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ITIC?setLocale=en-US,18fa2936a193e42aceed427040730146d1210f5b738b70bcae862f1a540ee77d,11,11,0,0,2019-11-08,2026-06-15,
ITMA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ITMA?setLocale=en-US,fcc8606e1d7fa900f40a0a7d5de5820d6141cec6d1800bfb9136863f0d843771,37,37,2,0,2002-06-06,2026-06-30,
ITMG,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/ITMG?setLocale=en-US,d7fb7c52febc5ef47d72d700f21476032bdf12fbe0ae75f587e57a62f0b7f648,60,59,0,0,2008-03-26,2026-05-19,
JARR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/JARR?setLocale=en-US,dd573aa65e8b64a25d34e2f5e1dfd18113a5c5d465952c7dc9f67edc71f3f80f,11,11,1,0,2022-09-13,2026-08-28,
JAST,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/JAST?setLocale=en-US,cb254b87b12284b96a54cce5fd3f5828d07ec9480877d7cf1f4d4377df28ca65,18,17,1,0,2019-07-25,2026-06-15,
JATI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/JATI?setLocale=en-US,3540903a27bc814f43ac1210df9f039ae21bdea2661bf4bb27d65b8fbe316743,11,11,0,0,2023-06-27,2026-06-19,
JAYA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/JAYA?setLocale=en-US,d5140d4989813e74fa5439fe0bbb7b8352e0b4916da83b0ec9d9e57f0923d91a,24,22,1,0,2019-05-29,2026-05-19,
JGLE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/JGLE?setLocale=en-US,d4c0de2c3c4528bbf28c75dfe15ef2eb77033ae1ded435385698cdba3a76ae63,13,13,0,0,2017-04-28,2026-06-11,
JIHD,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/JIHD?setLocale=en-US,7bfa72d27c261b63833816e34cd75cf645397ba57a89978be60c088f868914bb,32,32,1,0,2002-06-06,2026-06-17,
JKON,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/JKON?setLocale=en-US,328d24f251e6e9a77190a325e0f39e7b848a53bff2cd9f1f3d7a061dd66cc589,42,41,2,0,2008-04-30,2026-07-03,
JMAS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/JMAS?setLocale=en-US,6f64e1fcc2ef65ee391b3b407ec212aab957909f478bfc3d1cc01758c91bb35f,12,12,0,0,2018-04-20,2026-04-28,
JPFA,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/JPFA?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
JRPT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/JRPT?setLocale=en-US,ac600f57715883ac707be1a4a5a9431630cf4bcadb56b84753aa82dcb6c522cd,54,51,2,0,2002-05-28,2026-07-03,
JSMR,COVERAGE_CERTIFIED,True,2,200,https://web.ksei.co.id/services/registered-securities/shares/lc/JSMR?setLocale=en-US,47dc1f5b23ae4f24d88fb591ad340d3cd8e4c676c7ec49b16ac8cd505af16868,50,49,2,0,2007-12-19,2026-06-19,
JSPT,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/JSPT?setLocale=en-US,8227c94b779740feb47e65d3c5d59edd3d65bf2561ee0fafbcbad14bfc430715,47,45,1,0,2002-03-25,2026-07-10,
JTPE,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/JTPE?setLocale=en-US,331a1eee7f49fd41568bc04986057bc31953379ad73bc4dcafcc85537d886729,57,54,2,0,2002-06-06,2026-06-26,
KAEF,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KAEF?setLocale=en-US,1f257c2fe73203141d75e476fc5fef42aca1d53b78bbc653aeddcdb94a766ed4,64,61,1,0,2002-05-21,2026-06-03,
KAQI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KAQI?setLocale=en-US,330721162bc000cac4f969865b316e8285d31cafdca00f934b496674527bfdcb,3,3,0,0,2025-05-27,2026-05-20,
KARW,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KARW?setLocale=en-US,29d8397f2393b42fba16e4da08712241c352123565ff3adf2ba81fcb8f0c7709,40,38,1,0,2002-06-04,2026-06-25,
KAYU,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KAYU?setLocale=en-US,bd046d7465e36daee38c73cb702a58be31ba6ccc0df199061dd0b2dd7f6f1f30,9,9,0,0,2019-10-15,2026-08-28,
KBLV,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KBLV?setLocale=en-US,4e004a32e9a73b590ea7582e5f3ff01bcb4436838b547d1f664dd7c15025bcee,42,37,2,0,2003-05-02,2026-05-29,
KDTN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KDTN?setLocale=en-US,993f2e41b46a06e2ccba545398aa6a9e43d5d5abceb39550838896f32cc5a8bd,8,8,0,0,2023-03-21,2026-06-22,
KEEN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KEEN?setLocale=en-US,bfbc644619bef0b4bc55df7455c68be6076a7feeac0c455cc54171936e587f10,17,15,0,0,2020-07-06,2026-07-03,
KEJU,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/KEJU?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
KETR,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KETR?setLocale=en-US,c06dc64335b04eb744604cc3d8fbecb87e7d586b57658e107dae0538fc9e6e45,7,7,2,0,2023-05-23,2026-08-14,
KIJA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KIJA?setLocale=en-US,4192bac776645a6f4395a53a20a2cf2ff86ab1ed60353a463d417f8c21c30e94,51,44,1,6,2002-09-04,2026-07-09,
KIOS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KIOS?setLocale=en-US,97d19431da416f08e61e2363d9320916cc40c895aeb664686913fe3e45ac8789,17,16,1,0,2018-02-07,2026-06-10,
KJEN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KJEN?setLocale=en-US,c07c0be5b10b1ea9040f0c6c66afee488d93cdf4a50484dd331bce8eef52f8a4,8,8,0,0,2020-09-01,2026-06-30,
KKGI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KKGI?setLocale=en-US,c674ef6469147656a057c09a617e5d95c9ea8e6761e4c75c4638f4d26ab55e78,64,58,3,2,2002-06-07,2026-07-20,
KLAS,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KLAS?setLocale=en-US,edd09cd7a73e7f0f8260e2d05160fbb8c24485ddf31b9b845c57155d3d958513,8,8,2,0,2024-05-30,2026-05-12,
KLBF,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KLBF?setLocale=en-US,7bf4eecdeb6b70fbf23f925689d140890aeef6bf793217be1a7d055d558a8599,59,58,2,0,2002-06-12,2026-06-24,
KLIN,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KLIN?setLocale=en-US,389d41b5cbdede62575be5b69eaa3aba892a243f1a11337192057a6d47815503,6,6,1,0,2023-05-30,2026-06-03,
KOCI,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KOCI?setLocale=en-US,0998085a8811d30ef1fec1e785b7bf8d43f050aa0e1124e7d6ceee88f2380f5d,6,6,0,0,2024-05-20,2026-07-02,
KOKA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KOKA?setLocale=en-US,28624d85d1830c40826cfd74625ce3a72e85ce1a5466bcbfb9b89db487781720,8,8,0,0,2024-01-02,2026-06-12,
KOTA,COVERAGE_CERTIFIED,True,1,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KOTA?setLocale=en-US,adf6d1528f4969e8764500e2ef4c33dbb4b04ce88b0b38334c1f921f093dff91,8,8,0,0,2020-08-06,2026-06-26,
KPIG,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KPIG?setLocale=en-US,48e144a4440fb14600aff1fddc458bb33ef8c8797ddca6ccb4f4ef69230aa97d,48,45,5,0,2002-06-12,2026-06-26,
KRAS,COVERAGE_UNRESOLVED,False,3,0,https://web.ksei.co.id/services/registered-securities/shares/lc/KRAS?setLocale=en-US,,0,0,0,0,,,ALL_THREE_ATTEMPTS_FAILED_OR_UNPARSABLE
KRYA,COVERAGE_CERTIFIED,True,3,200,https://web.ksei.co.id/services/registered-securities/shares/lc/KRYA?setLocale=en-US,5559fcc4080db27f68408038727355861185a1f66987fa8d06587291d31ba913,11,11,1,0,2022-10-18,2026-07-09,
