scenario,date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
ALL_COVERAGE_CEILING,2024-01-23,247,231,0.9352226720647774,True,247,231,0.9352226720647774,True,231,0.9352226720647774,True
ALL_COVERAGE_CEILING,2024-01-24,246,230,0.9349593495934959,True,246,230,0.9349593495934959,True,230,0.9349593495934959,True
ALL_COVERAGE_CEILING,2024-01-25,246,230,0.9349593495934959,True,246,230,0.9349593495934959,True,230,0.9349593495934959,True
ALL_COVERAGE_CEILING,2024-01-26,246,230,0.9349593495934959,True,246,230,0.9349593495934959,True,230,0.9349593495934959,True
ALL_COVERAGE_CEILING,2024-01-29,243,227,0.934156378600823,True,243,227,0.934156378600823,True,227,0.934156378600823,True
ALL_COVERAGE_CEILING,2024-01-30,243,227,0.934156378600823,True,243,227,0.934156378600823,True,227,0.934156378600823,True
ALL_COVERAGE_CEILING,2024-01-31,242,226,0.9338842975206612,True,242,226,0.9338842975206612,True,226,0.9338842975206612,True
ALL_COVERAGE_CEILING,2024-02-01,241,225,0.9336099585062241,True,241,225,0.9336099585062241,True,225,0.9336099585062241,True
ALL_COVERAGE_CEILING,2024-02-02,243,227,0.934156378600823,True,243,227,0.934156378600823,True,227,0.934156378600823,True
ALL_COVERAGE_CEILING,2024-02-05,241,225,0.9336099585062241,True,241,225,0.9336099585062241,True,225,0.9336099585062241,True
ALL_COVERAGE_CEILING,2024-02-06,242,226,0.9338842975206612,True,242,226,0.9338842975206612,True,226,0.9338842975206612,True
ALL_COVERAGE_CEILING,2024-02-07,246,230,0.9349593495934959,True,246,230,0.9349593495934959,True,230,0.9349593495934959,True
ALL_COVERAGE_CEILING,2024-02-12,242,226,0.9338842975206612,True,242,226,0.9338842975206612,True,226,0.9338842975206612,True
ALL_COVERAGE_CEILING,2024-02-13,244,228,0.9344262295081968,True,244,228,0.9344262295081968,True,228,0.9344262295081968,True
ALL_COVERAGE_CEILING,2024-02-15,244,228,0.9344262295081968,True,244,228,0.9344262295081968,True,228,0.9344262295081968,True
ALL_COVERAGE_CEILING,2024-02-16,243,227,0.934156378600823,True,243,227,0.934156378600823,True,227,0.934156378600823,True
ALL_COVERAGE_CEILING,2024-02-19,244,228,0.9344262295081968,True,244,228,0.9344262295081968,True,228,0.9344262295081968,True
ALL_COVERAGE_CEILING,2024-02-20,244,228,0.9344262295081968,True,244,228,0.9344262295081968,True,228,0.9344262295081968,True
ALL_COVERAGE_CEILING,2024-02-21,245,229,0.9346938775510204,True,245,229,0.9346938775510204,True,229,0.9346938775510204,True
ALL_COVERAGE_CEILING,2024-02-22,243,227,0.934156378600823,True,243,227,0.934156378600823,True,227,0.934156378600823,True
ALL_COVERAGE_CEILING,2024-02-23,239,224,0.9372384937238494,True,239,224,0.9372384937238494,True,224,0.9372384937238494,True
ALL_COVERAGE_CEILING,2024-02-26,236,221,0.9364406779661016,True,236,221,0.9364406779661016,True,221,0.9364406779661016,True
ALL_COVERAGE_CEILING,2024-02-27,236,221,0.9364406779661016,True,236,221,0.9364406779661016,True,221,0.9364406779661016,True
ALL_COVERAGE_CEILING,2024-02-28,236,221,0.9364406779661016,True,236,221,0.9364406779661016,True,221,0.9364406779661016,True
ALL_COVERAGE_CEILING,2024-02-29,237,222,0.9367088607594937,True,237,222,0.9367088607594937,True,222,0.9367088607594937,True
ALL_COVERAGE_CEILING,2024-03-01,232,218,0.9396551724137931,True,232,218,0.9396551724137931,True,218,0.9396551724137931,True
ALL_COVERAGE_CEILING,2024-03-04,235,221,0.9404255319148936,True,235,221,0.9404255319148936,True,221,0.9404255319148936,True
ALL_COVERAGE_CEILING,2024-03-05,236,222,0.940677966101695,True,236,222,0.940677966101695,True,222,0.940677966101695,True
ALL_COVERAGE_CEILING,2024-03-06,236,223,0.9449152542372882,True,236,223,0.9449152542372882,True,223,0.9449152542372882,True
ALL_COVERAGE_CEILING,2024-03-07,237,224,0.9451476793248945,True,237,224,0.9451476793248945,True,224,0.9451476793248945,True
ALL_COVERAGE_CEILING,2024-03-08,238,225,0.9453781512605042,True,238,225,0.9453781512605042,True,225,0.9453781512605042,True
ALL_COVERAGE_CEILING,2024-03-13,241,227,0.941908713692946,True,241,227,0.941908713692946,True,227,0.941908713692946,True
ALL_COVERAGE_CEILING,2024-03-14,243,229,0.9423868312757202,True,243,229,0.9423868312757202,True,229,0.9423868312757202,True
ALL_COVERAGE_CEILING,2024-03-15,240,226,0.9416666666666667,True,240,226,0.9416666666666667,True,226,0.9416666666666667,True
ALL_COVERAGE_CEILING,2024-03-18,243,229,0.9423868312757202,True,243,229,0.9423868312757202,True,229,0.9423868312757202,True
ALL_COVERAGE_CEILING,2024-03-19,243,229,0.9423868312757202,True,243,229,0.9423868312757202,True,229,0.9423868312757202,True
ALL_COVERAGE_CEILING,2024-03-20,242,228,0.9421487603305785,True,242,228,0.9421487603305785,True,228,0.9421487603305785,True
ALL_COVERAGE_CEILING,2024-03-21,242,228,0.9421487603305785,True,242,228,0.9421487603305785,True,228,0.9421487603305785,True
ALL_COVERAGE_CEILING,2024-03-22,242,228,0.9421487603305785,True,242,228,0.9421487603305785,True,228,0.9421487603305785,True
ALL_COVERAGE_CEILING,2024-03-25,243,228,0.9382716049382716,True,243,228,0.9382716049382716,True,228,0.9382716049382716,True
ALL_COVERAGE_CEILING,2024-03-26,244,230,0.9426229508196722,True,244,230,0.9426229508196722,True,230,0.9426229508196722,True
ALL_COVERAGE_CEILING,2024-03-27,245,231,0.9428571428571428,True,245,231,0.9428571428571428,True,231,0.9428571428571428,True
ALL_COVERAGE_CEILING,2024-03-28,244,230,0.9426229508196722,True,244,230,0.9426229508196722,True,230,0.9426229508196722,True
ALL_COVERAGE_CEILING,2024-04-01,250,236,0.944,True,250,236,0.944,True,236,0.944,True
ALL_COVERAGE_CEILING,2024-04-02,250,236,0.944,True,250,236,0.944,True,236,0.944,True
ALL_COVERAGE_CEILING,2024-04-03,251,237,0.9442231075697212,True,251,237,0.9442231075697212,True,237,0.9442231075697212,True
ALL_COVERAGE_CEILING,2024-04-04,250,236,0.944,True,250,236,0.944,True,236,0.944,True
ALL_COVERAGE_CEILING,2024-04-05,250,236,0.944,True,250,236,0.944,True,236,0.944,True
ALL_COVERAGE_CEILING,2024-04-16,250,236,0.944,True,250,236,0.944,True,236,0.944,True
ALL_COVERAGE_CEILING,2024-04-17,249,235,0.9437751004016064,True,249,235,0.9437751004016064,True,235,0.9437751004016064,True
ALL_COVERAGE_CEILING,2024-04-18,247,233,0.9433198380566802,True,247,233,0.9433198380566802,True,233,0.9433198380566802,True
ALL_COVERAGE_CEILING,2024-04-19,246,233,0.9471544715447154,True,246,233,0.9471544715447154,True,233,0.9471544715447154,True
ALL_COVERAGE_CEILING,2024-04-22,246,233,0.9471544715447154,True,246,233,0.9471544715447154,True,233,0.9471544715447154,True
ALL_COVERAGE_CEILING,2024-04-23,245,232,0.9469387755102041,True,245,232,0.9469387755102041,True,232,0.9469387755102041,True
ALL_COVERAGE_CEILING,2024-04-24,245,232,0.9469387755102041,True,245,232,0.9469387755102041,True,232,0.9469387755102041,True
ALL_COVERAGE_CEILING,2024-04-25,246,233,0.9471544715447154,True,246,233,0.9471544715447154,True,233,0.9471544715447154,True
ALL_COVERAGE_CEILING,2024-04-26,246,233,0.9471544715447154,True,246,233,0.9471544715447154,True,233,0.9471544715447154,True
ALL_COVERAGE_CEILING,2024-04-29,246,233,0.9471544715447154,True,246,233,0.9471544715447154,True,233,0.9471544715447154,True
ALL_COVERAGE_CEILING,2024-04-30,245,232,0.9469387755102041,True,245,232,0.9469387755102041,True,232,0.9469387755102041,True
ALL_COVERAGE_CEILING,2024-05-02,242,229,0.9462809917355371,True,242,229,0.9462809917355371,True,229,0.9462809917355371,True
ALL_COVERAGE_CEILING,2024-05-03,240,227,0.9458333333333333,True,240,227,0.9458333333333333,True,227,0.9458333333333333,True
ALL_COVERAGE_CEILING,2024-05-06,240,227,0.9458333333333333,True,240,227,0.9458333333333333,True,227,0.9458333333333333,True
ALL_COVERAGE_CEILING,2024-05-07,242,229,0.9462809917355371,True,242,229,0.9462809917355371,True,229,0.9462809917355371,True
ALL_COVERAGE_CEILING,2024-05-08,242,229,0.9462809917355371,True,242,229,0.9462809917355371,True,229,0.9462809917355371,True
ALL_COVERAGE_CEILING,2024-05-13,243,230,0.9465020576131687,True,243,230,0.9465020576131687,True,230,0.9465020576131687,True
ALL_COVERAGE_CEILING,2024-05-14,243,230,0.9465020576131687,True,243,230,0.9465020576131687,True,230,0.9465020576131687,True
ALL_COVERAGE_CEILING,2024-05-15,242,228,0.9421487603305785,True,242,228,0.9421487603305785,True,228,0.9421487603305785,True
ALL_COVERAGE_CEILING,2024-05-16,246,232,0.943089430894309,True,246,232,0.943089430894309,True,232,0.943089430894309,True
ALL_COVERAGE_CEILING,2024-05-17,246,232,0.943089430894309,True,246,232,0.943089430894309,True,232,0.943089430894309,True
ALL_COVERAGE_CEILING,2024-05-20,245,231,0.9428571428571428,True,245,231,0.9428571428571428,True,231,0.9428571428571428,True
ALL_COVERAGE_CEILING,2024-05-21,243,229,0.9423868312757202,True,243,229,0.9423868312757202,True,229,0.9423868312757202,True
ALL_COVERAGE_CEILING,2024-05-22,243,229,0.9423868312757202,True,243,229,0.9423868312757202,True,229,0.9423868312757202,True
ALL_COVERAGE_CEILING,2024-05-27,243,229,0.9423868312757202,True,243,229,0.9423868312757202,True,229,0.9423868312757202,True
ALL_COVERAGE_CEILING,2024-05-28,242,228,0.9421487603305785,True,242,228,0.9421487603305785,True,228,0.9421487603305785,True
ALL_COVERAGE_CEILING,2024-05-29,243,229,0.9423868312757202,True,243,229,0.9423868312757202,True,229,0.9423868312757202,True
ALL_COVERAGE_CEILING,2024-05-30,242,228,0.9421487603305785,True,242,228,0.9421487603305785,True,228,0.9421487603305785,True
ALL_COVERAGE_CEILING,2024-05-31,242,228,0.9421487603305785,True,242,228,0.9421487603305785,True,228,0.9421487603305785,True
ALL_COVERAGE_CEILING,2024-06-03,243,229,0.9423868312757202,True,243,228,0.9382716049382716,True,228,0.9382716049382716,True
ALL_COVERAGE_CEILING,2024-06-04,240,226,0.9416666666666667,True,240,225,0.9375,True,225,0.9375,True
ALL_COVERAGE_CEILING,2024-06-05,238,224,0.9411764705882353,True,238,222,0.9327731092436975,True,222,0.9327731092436975,True
ALL_COVERAGE_CEILING,2024-06-06,238,224,0.9411764705882353,True,238,222,0.9327731092436975,True,222,0.9327731092436975,True
ALL_COVERAGE_CEILING,2024-06-07,237,223,0.9409282700421941,True,237,221,0.9324894514767933,True,221,0.9324894514767933,True
ALL_COVERAGE_CEILING,2024-06-10,238,223,0.9369747899159664,True,238,222,0.9327731092436975,True,222,0.9327731092436975,True
ALL_COVERAGE_CEILING,2024-06-11,238,223,0.9369747899159664,True,238,221,0.9285714285714286,True,221,0.9285714285714286,True
ALL_COVERAGE_CEILING,2024-06-12,237,221,0.9324894514767933,True,237,220,0.9282700421940928,True,220,0.9282700421940928,True
ALL_COVERAGE_CEILING,2024-06-13,237,221,0.9324894514767933,True,237,220,0.9282700421940928,True,220,0.9282700421940928,True
ALL_COVERAGE_CEILING,2024-06-14,238,223,0.9369747899159664,True,238,222,0.9327731092436975,True,222,0.9327731092436975,True
ALL_COVERAGE_CEILING,2024-06-19,236,221,0.9364406779661016,True,236,220,0.9322033898305084,True,220,0.9322033898305084,True
ALL_COVERAGE_CEILING,2024-06-20,236,221,0.9364406779661016,True,236,221,0.9364406779661016,True,221,0.9364406779661016,True
ALL_COVERAGE_CEILING,2024-06-21,237,222,0.9367088607594937,True,237,222,0.9367088607594937,True,222,0.9367088607594937,True
ALL_COVERAGE_CEILING,2024-06-24,237,222,0.9367088607594937,True,237,222,0.9367088607594937,True,222,0.9367088607594937,True
ALL_COVERAGE_CEILING,2024-06-25,237,222,0.9367088607594937,True,237,221,0.9324894514767933,True,221,0.9324894514767933,True
ALL_COVERAGE_CEILING,2024-06-26,236,223,0.9449152542372882,True,236,222,0.940677966101695,True,222,0.940677966101695,True
ALL_COVERAGE_CEILING,2024-06-27,238,225,0.9453781512605042,True,238,224,0.9411764705882353,True,224,0.9411764705882353,True
ALL_COVERAGE_CEILING,2024-06-28,239,226,0.9456066945606695,True,239,225,0.9414225941422594,True,225,0.9414225941422594,True
ALL_COVERAGE_CEILING,2024-07-01,239,226,0.9456066945606695,True,239,225,0.9414225941422594,True,225,0.9414225941422594,True
ALL_COVERAGE_CEILING,2024-07-02,241,227,0.941908713692946,True,241,227,0.941908713692946,True,227,0.941908713692946,True
ALL_COVERAGE_CEILING,2024-07-03,241,227,0.941908713692946,True,241,227,0.941908713692946,True,227,0.941908713692946,True
ALL_COVERAGE_CEILING,2024-07-04,241,226,0.9377593360995851,True,241,226,0.9377593360995851,True,226,0.9377593360995851,True
ALL_COVERAGE_CEILING,2024-07-05,242,227,0.9380165289256198,True,242,227,0.9380165289256198,True,227,0.9380165289256198,True
ALL_COVERAGE_CEILING,2024-07-08,242,228,0.9421487603305785,True,242,228,0.9421487603305785,True,228,0.9421487603305785,True
ALL_COVERAGE_CEILING,2024-07-09,242,227,0.9380165289256198,True,242,227,0.9380165289256198,True,227,0.9380165289256198,True
ALL_COVERAGE_CEILING,2024-07-10,242,227,0.9380165289256198,True,242,227,0.9380165289256198,True,227,0.9380165289256198,True
ALL_COVERAGE_CEILING,2024-07-11,241,227,0.941908713692946,True,241,227,0.941908713692946,True,227,0.941908713692946,True
ALL_COVERAGE_CEILING,2024-07-12,241,226,0.9377593360995851,True,241,226,0.9377593360995851,True,226,0.9377593360995851,True
ALL_COVERAGE_CEILING,2024-07-15,241,226,0.9377593360995851,True,241,226,0.9377593360995851,True,226,0.9377593360995851,True
ALL_COVERAGE_CEILING,2024-07-16,241,226,0.9377593360995851,True,241,226,0.9377593360995851,True,226,0.9377593360995851,True
ALL_COVERAGE_CEILING,2024-07-17,239,224,0.9372384937238494,True,239,224,0.9372384937238494,True,224,0.9372384937238494,True
ALL_COVERAGE_CEILING,2024-07-18,240,224,0.9333333333333333,True,240,224,0.9333333333333333,True,224,0.9333333333333333,True
ALL_COVERAGE_CEILING,2024-07-19,240,224,0.9333333333333333,True,240,224,0.9333333333333333,True,224,0.9333333333333333,True
ALL_COVERAGE_CEILING,2024-07-22,236,220,0.9322033898305084,True,236,220,0.9322033898305084,True,220,0.9322033898305084,True
ALL_COVERAGE_CEILING,2024-07-23,236,220,0.9322033898305084,True,236,220,0.9322033898305084,True,220,0.9322033898305084,True
ALL_COVERAGE_CEILING,2024-07-24,236,220,0.9322033898305084,True,236,220,0.9322033898305084,True,220,0.9322033898305084,True
ALL_COVERAGE_CEILING,2024-07-25,237,221,0.9324894514767933,True,237,221,0.9324894514767933,True,221,0.9324894514767933,True
ALL_COVERAGE_CEILING,2024-07-26,238,221,0.9285714285714286,True,238,221,0.9285714285714286,True,221,0.9285714285714286,True
ALL_COVERAGE_CEILING,2024-07-29,239,222,0.9288702928870293,True,239,222,0.9288702928870293,True,222,0.9288702928870293,True
ALL_COVERAGE_CEILING,2024-07-30,239,222,0.9288702928870293,True,239,222,0.9288702928870293,True,222,0.9288702928870293,True
ALL_COVERAGE_CEILING,2024-07-31,242,225,0.9297520661157025,True,242,225,0.9297520661157025,True,225,0.9297520661157025,True
ALL_COVERAGE_CEILING,2024-08-01,239,222,0.9288702928870293,True,239,222,0.9288702928870293,True,222,0.9288702928870293,True
ALL_COVERAGE_CEILING,2024-08-02,239,222,0.9288702928870293,True,239,222,0.9288702928870293,True,222,0.9288702928870293,True
ALL_COVERAGE_CEILING,2024-08-05,241,224,0.9294605809128631,True,241,224,0.9294605809128631,True,224,0.9294605809128631,True
ALL_COVERAGE_CEILING,2024-08-06,241,225,0.9336099585062241,True,241,225,0.9336099585062241,True,225,0.9336099585062241,True
ALL_COVERAGE_CEILING,2024-08-07,241,225,0.9336099585062241,True,241,225,0.9336099585062241,True,225,0.9336099585062241,True
ALL_COVERAGE_CEILING,2024-08-08,242,226,0.9338842975206612,True,242,226,0.9338842975206612,True,226,0.9338842975206612,True
ALL_COVERAGE_CEILING,2024-08-09,242,226,0.9338842975206612,True,242,226,0.9338842975206612,True,226,0.9338842975206612,True
ALL_COVERAGE_CEILING,2024-08-12,244,227,0.930327868852459,True,244,227,0.930327868852459,True,227,0.930327868852459,True
ALL_COVERAGE_CEILING,2024-08-13,244,227,0.930327868852459,True,244,227,0.930327868852459,True,227,0.930327868852459,True
ALL_COVERAGE_CEILING,2024-08-14,243,226,0.9300411522633745,True,243,226,0.9300411522633745,True,226,0.9300411522633745,True
ALL_COVERAGE_CEILING,2024-08-15,245,228,0.9306122448979591,True,245,228,0.9306122448979591,True,228,0.9306122448979591,True
ALL_COVERAGE_CEILING,2024-08-16,246,229,0.9308943089430894,True,246,229,0.9308943089430894,True,229,0.9308943089430894,True
ALL_COVERAGE_CEILING,2024-08-19,246,229,0.9308943089430894,True,246,229,0.9308943089430894,True,229,0.9308943089430894,True
ALL_COVERAGE_CEILING,2024-08-20,245,228,0.9306122448979591,True,245,228,0.9306122448979591,True,228,0.9306122448979591,True
ALL_COVERAGE_CEILING,2024-08-21,244,227,0.930327868852459,True,244,227,0.930327868852459,True,227,0.930327868852459,True
ALL_COVERAGE_CEILING,2024-08-22,244,227,0.930327868852459,True,244,227,0.930327868852459,True,227,0.930327868852459,True
ALL_COVERAGE_CEILING,2024-08-23,242,225,0.9297520661157025,True,242,225,0.9297520661157025,True,225,0.9297520661157025,True
ALL_COVERAGE_CEILING,2024-08-26,243,226,0.9300411522633745,True,243,226,0.9300411522633745,True,226,0.9300411522633745,True
ALL_COVERAGE_CEILING,2024-08-27,242,225,0.9297520661157025,True,242,225,0.9297520661157025,True,225,0.9297520661157025,True
ALL_COVERAGE_CEILING,2024-08-28,242,226,0.9338842975206612,True,242,226,0.9338842975206612,True,226,0.9338842975206612,True
ALL_COVERAGE_CEILING,2024-08-29,243,226,0.9300411522633745,True,243,226,0.9300411522633745,True,226,0.9300411522633745,True
ALL_COVERAGE_CEILING,2024-08-30,242,225,0.9297520661157025,True,242,225,0.9297520661157025,True,225,0.9297520661157025,True
ALL_COVERAGE_CEILING,2024-09-02,245,228,0.9306122448979591,True,245,228,0.9306122448979591,True,228,0.9306122448979591,True
ALL_COVERAGE_CEILING,2024-09-03,247,230,0.9311740890688259,True,247,230,0.9311740890688259,True,230,0.9311740890688259,True
ALL_COVERAGE_CEILING,2024-09-04,248,231,0.9314516129032258,True,248,231,0.9314516129032258,True,231,0.9314516129032258,True
ALL_COVERAGE_CEILING,2024-09-05,247,230,0.9311740890688259,True,247,230,0.9311740890688259,True,230,0.9311740890688259,True
ALL_COVERAGE_CEILING,2024-09-06,242,225,0.9297520661157025,True,242,225,0.9297520661157025,True,225,0.9297520661157025,True
ALL_COVERAGE_CEILING,2024-09-09,243,226,0.9300411522633745,True,243,226,0.9300411522633745,True,226,0.9300411522633745,True
ALL_COVERAGE_CEILING,2024-09-10,244,227,0.930327868852459,True,244,227,0.930327868852459,True,227,0.930327868852459,True
ALL_COVERAGE_CEILING,2024-09-11,245,228,0.9306122448979591,True,245,228,0.9306122448979591,True,228,0.9306122448979591,True
ALL_COVERAGE_CEILING,2024-09-12,246,228,0.926829268292683,True,246,228,0.926829268292683,True,228,0.926829268292683,True
ALL_COVERAGE_CEILING,2024-09-13,246,228,0.926829268292683,True,246,228,0.926829268292683,True,228,0.926829268292683,True
ALL_COVERAGE_CEILING,2024-09-17,248,230,0.9274193548387096,True,248,230,0.9274193548387096,True,230,0.9274193548387096,True
ALL_COVERAGE_CEILING,2024-09-18,245,228,0.9306122448979591,True,245,228,0.9306122448979591,True,228,0.9306122448979591,True
ALL_COVERAGE_CEILING,2024-09-19,246,229,0.9308943089430894,True,246,229,0.9308943089430894,True,229,0.9308943089430894,True
ALL_COVERAGE_CEILING,2024-09-20,246,229,0.9308943089430894,True,246,229,0.9308943089430894,True,229,0.9308943089430894,True
ALL_COVERAGE_CEILING,2024-09-23,246,229,0.9308943089430894,True,246,229,0.9308943089430894,True,229,0.9308943089430894,True
ALL_COVERAGE_CEILING,2024-09-24,247,230,0.9311740890688259,True,247,230,0.9311740890688259,True,230,0.9311740890688259,True
ALL_COVERAGE_CEILING,2024-09-25,246,229,0.9308943089430894,True,246,229,0.9308943089430894,True,229,0.9308943089430894,True
ALL_COVERAGE_CEILING,2024-09-26,248,231,0.9314516129032258,True,248,231,0.9314516129032258,True,231,0.9314516129032258,True
ALL_COVERAGE_CEILING,2024-09-27,247,230,0.9311740890688259,True,247,230,0.9311740890688259,True,230,0.9311740890688259,True
ALL_COVERAGE_CEILING,2024-09-30,248,231,0.9314516129032258,True,248,231,0.9314516129032258,True,231,0.9314516129032258,True
ALL_COVERAGE_CEILING,2024-10-01,248,231,0.9314516129032258,True,248,231,0.9314516129032258,True,231,0.9314516129032258,True
ALL_COVERAGE_CEILING,2024-10-02,248,230,0.9274193548387096,True,248,230,0.9274193548387096,True,230,0.9274193548387096,True
ALL_COVERAGE_CEILING,2024-10-03,247,229,0.9271255060728745,True,247,229,0.9271255060728745,True,229,0.9271255060728745,True
ALL_COVERAGE_CEILING,2024-10-04,249,231,0.927710843373494,True,249,231,0.927710843373494,True,231,0.927710843373494,True
ALL_COVERAGE_CEILING,2024-10-07,248,230,0.9274193548387096,True,248,230,0.9274193548387096,True,230,0.9274193548387096,True
ALL_COVERAGE_CEILING,2024-10-08,246,229,0.9308943089430894,True,246,229,0.9308943089430894,True,229,0.9308943089430894,True
ALL_COVERAGE_CEILING,2024-10-09,247,230,0.9311740890688259,True,247,230,0.9311740890688259,True,230,0.9311740890688259,True
ALL_COVERAGE_CEILING,2024-10-10,249,231,0.927710843373494,True,249,231,0.927710843373494,True,231,0.927710843373494,True
ALL_COVERAGE_CEILING,2024-10-11,249,231,0.927710843373494,True,249,231,0.927710843373494,True,231,0.927710843373494,True
ALL_COVERAGE_CEILING,2024-10-14,249,231,0.927710843373494,True,249,231,0.927710843373494,True,231,0.927710843373494,True
ALL_COVERAGE_CEILING,2024-10-15,249,231,0.927710843373494,True,249,231,0.927710843373494,True,231,0.927710843373494,True
ALL_COVERAGE_CEILING,2024-10-16,249,231,0.927710843373494,True,249,231,0.927710843373494,True,231,0.927710843373494,True
ALL_COVERAGE_CEILING,2024-10-17,249,231,0.927710843373494,True,249,231,0.927710843373494,True,231,0.927710843373494,True
ALL_COVERAGE_CEILING,2024-10-18,251,233,0.9282868525896414,True,251,233,0.9282868525896414,True,233,0.9282868525896414,True
ALL_COVERAGE_CEILING,2024-10-21,250,233,0.932,True,250,233,0.932,True,233,0.932,True
ALL_COVERAGE_CEILING,2024-10-22,250,233,0.932,True,250,233,0.932,True,233,0.932,True
ALL_COVERAGE_CEILING,2024-10-23,252,235,0.9325396825396826,True,252,235,0.9325396825396826,True,235,0.9325396825396826,True
ALL_COVERAGE_CEILING,2024-10-24,251,234,0.9322709163346613,True,251,234,0.9322709163346613,True,234,0.9322709163346613,True
ALL_COVERAGE_CEILING,2024-10-25,251,234,0.9322709163346613,True,251,234,0.9322709163346613,True,234,0.9322709163346613,True
ALL_COVERAGE_CEILING,2024-10-28,252,233,0.9246031746031746,True,252,232,0.9206349206349206,True,232,0.9206349206349206,True
ALL_COVERAGE_CEILING,2024-10-29,254,235,0.9251968503937008,True,254,234,0.9212598425196851,True,234,0.9212598425196851,True
ALL_COVERAGE_CEILING,2024-10-30,254,235,0.9251968503937008,True,254,234,0.9212598425196851,True,234,0.9212598425196851,True
ALL_COVERAGE_CEILING,2024-10-31,256,237,0.92578125,True,256,236,0.921875,True,236,0.921875,True
ALL_COVERAGE_CEILING,2024-11-01,257,238,0.9260700389105059,True,257,237,0.9221789883268483,True,237,0.9221789883268483,True
ALL_COVERAGE_CEILING,2024-11-04,259,239,0.9227799227799228,True,259,239,0.9227799227799228,True,239,0.9227799227799228,True
ALL_COVERAGE_CEILING,2024-11-05,261,240,0.9195402298850575,True,261,240,0.9195402298850575,True,240,0.9195402298850575,True
ALL_COVERAGE_CEILING,2024-11-06,262,242,0.9236641221374046,True,262,242,0.9236641221374046,True,242,0.9236641221374046,True
ALL_COVERAGE_CEILING,2024-11-07,263,243,0.9239543726235742,True,263,243,0.9239543726235742,True,243,0.9239543726235742,True
ALL_COVERAGE_CEILING,2024-11-08,264,245,0.928030303030303,True,264,245,0.928030303030303,True,245,0.928030303030303,True
ALL_COVERAGE_CEILING,2024-11-11,264,245,0.928030303030303,True,264,245,0.928030303030303,True,245,0.928030303030303,True
ALL_COVERAGE_CEILING,2024-11-12,264,245,0.928030303030303,True,264,245,0.928030303030303,True,245,0.928030303030303,True
ALL_COVERAGE_CEILING,2024-11-13,261,243,0.9310344827586207,True,261,243,0.9310344827586207,True,243,0.9310344827586207,True
ALL_COVERAGE_CEILING,2024-11-14,260,242,0.9307692307692308,True,260,242,0.9307692307692308,True,242,0.9307692307692308,True
ALL_COVERAGE_CEILING,2024-11-15,257,239,0.9299610894941635,True,257,239,0.9299610894941635,True,239,0.9299610894941635,True
ALL_COVERAGE_CEILING,2024-11-18,257,238,0.9260700389105059,True,257,238,0.9260700389105059,True,238,0.9260700389105059,True
ALL_COVERAGE_CEILING,2024-11-19,258,239,0.9263565891472868,True,258,239,0.9263565891472868,True,239,0.9263565891472868,True
ALL_COVERAGE_CEILING,2024-11-20,255,236,0.9254901960784314,True,255,236,0.9254901960784314,True,236,0.9254901960784314,True
ALL_COVERAGE_CEILING,2024-11-21,256,236,0.921875,True,256,236,0.921875,True,236,0.921875,True
ALL_COVERAGE_CEILING,2024-11-22,252,233,0.9246031746031746,True,252,233,0.9246031746031746,True,233,0.9246031746031746,True
ALL_COVERAGE_CEILING,2024-11-25,252,233,0.9246031746031746,True,252,233,0.9246031746031746,True,233,0.9246031746031746,True
ALL_COVERAGE_CEILING,2024-11-26,252,232,0.9206349206349206,True,252,232,0.9206349206349206,True,232,0.9206349206349206,True
ALL_COVERAGE_CEILING,2024-11-28,252,233,0.9246031746031746,True,252,233,0.9246031746031746,True,233,0.9246031746031746,True
ALL_COVERAGE_CEILING,2024-11-29,252,233,0.9246031746031746,True,252,233,0.9246031746031746,True,233,0.9246031746031746,True
ALL_COVERAGE_CEILING,2024-12-02,251,231,0.9203187250996016,True,251,231,0.9203187250996016,True,231,0.9203187250996016,True
ALL_COVERAGE_CEILING,2024-12-03,249,230,0.9236947791164659,True,249,230,0.9236947791164659,True,230,0.9236947791164659,True
ALL_COVERAGE_CEILING,2024-12-04,252,232,0.9206349206349206,True,252,232,0.9206349206349206,True,232,0.9206349206349206,True
ALL_COVERAGE_CEILING,2024-12-05,252,232,0.9206349206349206,True,252,232,0.9206349206349206,True,232,0.9206349206349206,True
ALL_COVERAGE_CEILING,2024-12-06,251,232,0.9243027888446215,True,251,232,0.9243027888446215,True,232,0.9243027888446215,True
ALL_COVERAGE_CEILING,2024-12-09,250,231,0.924,True,250,231,0.924,True,231,0.924,True
ALL_COVERAGE_CEILING,2024-12-10,252,233,0.9246031746031746,True,252,233,0.9246031746031746,True,233,0.9246031746031746,True
ALL_COVERAGE_CEILING,2024-12-11,255,236,0.9254901960784314,True,255,236,0.9254901960784314,True,236,0.9254901960784314,True
ALL_COVERAGE_CEILING,2024-12-12,257,238,0.9260700389105059,True,257,238,0.9260700389105059,True,238,0.9260700389105059,True
ALL_COVERAGE_CEILING,2024-12-13,256,237,0.92578125,True,256,236,0.921875,True,236,0.921875,True
ALL_COVERAGE_CEILING,2024-12-16,256,237,0.92578125,True,256,236,0.921875,True,236,0.921875,True
