date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2026-05-25,350,278,0.7942857142857143,False,350,278,0.7942857142857143,False,278,0.7942857142857143,False
2026-05-26,348,277,0.7959770114942529,False,348,277,0.7959770114942529,False,277,0.7959770114942529,False
2026-05-29,346,275,0.7947976878612717,False,346,275,0.7947976878612717,False,275,0.7947976878612717,False
2026-06-02,343,274,0.7988338192419825,False,343,274,0.7988338192419825,False,274,0.7988338192419825,False
2026-06-03,339,271,0.799410029498525,False,339,271,0.799410029498525,False,271,0.799410029498525,False
2026-06-04,337,271,0.8041543026706232,False,337,271,0.8041543026706232,False,271,0.8041543026706232,False
2026-06-05,334,268,0.8023952095808383,False,334,268,0.8023952095808383,False,268,0.8023952095808383,False
2026-06-08,332,267,0.8042168674698795,False,332,267,0.8042168674698795,False,267,0.8042168674698795,False
2026-06-09,330,266,0.806060606060606,False,330,266,0.806060606060606,False,266,0.806060606060606,False
2026-06-10,329,266,0.8085106382978723,False,329,266,0.8085106382978723,False,266,0.8085106382978723,False
2026-06-11,329,266,0.8085106382978723,False,329,266,0.8085106382978723,False,266,0.8085106382978723,False
2026-06-12,326,263,0.8067484662576687,False,326,263,0.8067484662576687,False,263,0.8067484662576687,False
2026-06-15,328,265,0.8079268292682927,False,328,265,0.8079268292682927,False,265,0.8079268292682927,False
2026-06-17,328,264,0.8048780487804879,False,328,264,0.8048780487804879,False,264,0.8048780487804879,False
2026-06-18,327,263,0.8042813455657493,False,327,263,0.8042813455657493,False,263,0.8042813455657493,False
2026-06-19,325,261,0.803076923076923,False,325,261,0.803076923076923,False,261,0.803076923076923,False
2026-06-22,322,260,0.8074534161490683,False,322,260,0.8074534161490683,False,260,0.8074534161490683,False
2026-06-23,323,261,0.8080495356037152,False,323,260,0.804953560371517,False,260,0.804953560371517,False
2026-06-24,323,261,0.8080495356037152,False,323,260,0.804953560371517,False,260,0.804953560371517,False
2026-06-25,321,259,0.8068535825545171,False,321,255,0.794392523364486,False,255,0.794392523364486,False
2026-06-26,320,258,0.80625,False,320,254,0.79375,False,254,0.79375,False
2026-06-29,318,257,0.8081761006289309,False,318,253,0.7955974842767296,False,253,0.7955974842767296,False
2026-06-30,314,252,0.802547770700637,False,314,249,0.7929936305732485,False,249,0.7929936305732485,False
2026-07-01,314,253,0.8057324840764332,False,314,251,0.7993630573248408,False,251,0.7993630573248408,False
2026-07-02,312,249,0.7980769230769231,False,312,249,0.7980769230769231,False,249,0.7980769230769231,False
2026-07-03,314,250,0.7961783439490446,False,314,250,0.7961783439490446,False,250,0.7961783439490446,False
2026-07-06,311,248,0.797427652733119,False,311,248,0.797427652733119,False,248,0.797427652733119,False
2026-07-07,312,248,0.7948717948717948,False,312,248,0.7948717948717948,False,248,0.7948717948717948,False
2026-07-08,312,251,0.8044871794871795,False,312,251,0.8044871794871795,False,251,0.8044871794871795,False
2026-07-09,312,251,0.8044871794871795,False,312,251,0.8044871794871795,False,251,0.8044871794871795,False
2026-07-10,312,251,0.8044871794871795,False,312,251,0.8044871794871795,False,251,0.8044871794871795,False
2026-07-13,311,250,0.8038585209003215,False,311,250,0.8038585209003215,False,250,0.8038585209003215,False
2026-07-14,309,248,0.8025889967637541,False,309,248,0.8025889967637541,False,248,0.8025889967637541,False
2026-07-15,308,248,0.8051948051948052,False,308,248,0.8051948051948052,False,248,0.8051948051948052,False
2026-07-16,306,247,0.8071895424836601,False,306,247,0.8071895424836601,False,247,0.8071895424836601,False
2026-07-17,303,246,0.8118811881188119,False,303,246,0.8118811881188119,False,246,0.8118811881188119,False
