date,h5_decision_rows,h5_resolved_rows,h5_continuity_rate,h5_continuity_gate,h10_decision_rows,h10_resolved_rows,h10_continuity_rate,h10_continuity_gate,consensus_resolved_rows,consensus_continuity_rate,consensus_continuity_gate
2026-05-29,346,248,0.7167630057803468,False,346,248,0.7167630057803468,False,248,0.7167630057803468,False
2026-06-02,343,247,0.7201166180758017,False,343,247,0.7201166180758017,False,247,0.7201166180758017,False
2026-06-03,339,246,0.7256637168141593,False,339,246,0.7256637168141593,False,246,0.7256637168141593,False
2026-06-04,337,246,0.7299703264094956,False,337,246,0.7299703264094956,False,246,0.7299703264094956,False
2026-06-05,334,243,0.7275449101796407,False,334,243,0.7275449101796407,False,243,0.7275449101796407,False
2026-06-08,332,242,0.7289156626506024,False,332,242,0.7289156626506024,False,242,0.7289156626506024,False
2026-06-09,330,241,0.7303030303030303,False,330,241,0.7303030303030303,False,241,0.7303030303030303,False
2026-06-10,329,241,0.7325227963525835,False,329,241,0.7325227963525835,False,241,0.7325227963525835,False
2026-06-11,329,241,0.7325227963525835,False,329,241,0.7325227963525835,False,241,0.7325227963525835,False
2026-06-12,326,238,0.7300613496932515,False,326,238,0.7300613496932515,False,238,0.7300613496932515,False
2026-06-15,328,240,0.7317073170731707,False,328,240,0.7317073170731707,False,240,0.7317073170731707,False
2026-06-17,328,239,0.7286585365853658,False,328,239,0.7286585365853658,False,239,0.7286585365853658,False
2026-06-18,327,238,0.72782874617737,False,327,238,0.72782874617737,False,238,0.72782874617737,False
2026-06-19,325,236,0.7261538461538461,False,325,236,0.7261538461538461,False,236,0.7261538461538461,False
2026-06-22,322,235,0.7298136645962733,False,322,235,0.7298136645962733,False,235,0.7298136645962733,False
2026-06-23,323,236,0.7306501547987616,False,323,236,0.7306501547987616,False,236,0.7306501547987616,False
2026-06-24,323,236,0.7306501547987616,False,323,236,0.7306501547987616,False,236,0.7306501547987616,False
2026-06-25,321,234,0.7289719626168224,False,321,234,0.7289719626168224,False,234,0.7289719626168224,False
2026-06-26,320,233,0.728125,False,320,233,0.728125,False,233,0.728125,False
2026-06-29,318,232,0.7295597484276729,False,318,232,0.7295597484276729,False,232,0.7295597484276729,False
2026-06-30,314,228,0.7261146496815286,False,314,228,0.7261146496815286,False,228,0.7261146496815286,False
2026-07-01,314,230,0.732484076433121,False,314,230,0.732484076433121,False,230,0.732484076433121,False
2026-07-02,312,228,0.7307692307692307,False,312,228,0.7307692307692307,False,228,0.7307692307692307,False
2026-07-03,314,229,0.7292993630573248,False,314,229,0.7292993630573248,False,229,0.7292993630573248,False
2026-07-06,311,225,0.7234726688102894,False,311,225,0.7234726688102894,False,225,0.7234726688102894,False
2026-07-07,312,225,0.7211538461538461,False,312,225,0.7211538461538461,False,225,0.7211538461538461,False
2026-07-08,312,225,0.7211538461538461,False,312,225,0.7211538461538461,False,225,0.7211538461538461,False
2026-07-09,312,225,0.7211538461538461,False,312,225,0.7211538461538461,False,225,0.7211538461538461,False
2026-07-10,312,225,0.7211538461538461,False,312,225,0.7211538461538461,False,225,0.7211538461538461,False
2026-07-13,311,225,0.7234726688102894,False,311,225,0.7234726688102894,False,225,0.7234726688102894,False
2026-07-14,309,223,0.7216828478964401,False,309,223,0.7216828478964401,False,223,0.7216828478964401,False
2026-07-15,308,223,0.724025974025974,False,308,223,0.724025974025974,False,223,0.724025974025974,False
2026-07-16,306,222,0.7254901960784313,False,306,222,0.7254901960784313,False,222,0.7254901960784313,False
2026-07-17,303,222,0.7326732673267327,False,303,222,0.7326732673267327,False,222,0.7326732673267327,False
