session_index,date,decision_rows,open_t1_rows,h5_close_rows,h10_close_rows,h5_target_rows,h10_target_rows,both_target_rows,ca_h5_rows,ca_h10_rows,ca_both_rows,open_t1_rate,open_t1_gate,h5_target_rate,h5_target_gate,h10_target_rate,h10_target_gate,both_target_rate,both_target_gate,ca_h5_rate,ca_h5_gate,ca_h10_rate,ca_h10_gate,ca_both_rate,ca_both_gate,eligible_h5,eligible_h10,eligible_consensus
605,2023-10-24,271,260,271,269,260,258,258,271,269,269,0.959409594095941,True,0.959409594095941,True,0.9520295202952029,True,0.9520295202952029,True,1.0,True,0.992619926199262,True,0.992619926199262,True,True,True,True
606,2023-10-25,272,261,271,270,260,259,259,271,270,270,0.9595588235294118,True,0.9558823529411765,True,0.9522058823529411,True,0.9522058823529411,True,0.9963235294117647,True,0.9926470588235294,True,0.9926470588235294,True,True,True,True
607,2023-10-26,273,262,272,271,261,260,260,272,271,271,0.9597069597069597,True,0.9560439560439561,True,0.9523809523809523,True,0.9523809523809523,True,0.9963369963369964,True,0.9926739926739927,True,0.9926739926739927,True,True,True,True
608,2023-10-27,278,267,277,275,266,264,264,277,275,275,0.960431654676259,True,0.9568345323741008,True,0.9496402877697842,True,0.9496402877697842,True,0.9964028776978417,True,0.9892086330935251,True,0.9892086330935251,True,True,True,True
609,2023-10-30,278,267,277,275,266,264,264,277,275,275,0.960431654676259,True,0.9568345323741008,True,0.9496402877697842,True,0.9496402877697842,True,0.9964028776978417,True,0.9892086330935251,True,0.9892086330935251,True,True,True,True
610,2023-10-31,277,265,275,274,264,263,263,275,274,274,0.9566787003610109,True,0.9530685920577617,True,0.9494584837545126,True,0.9494584837545126,True,0.9927797833935018,True,0.9891696750902527,True,0.9891696750902527,True,True,True,True
611,2023-11-01,280,269,278,279,267,268,267,278,279,278,0.9607142857142857,True,0.9535714285714286,True,0.9571428571428572,True,0.9535714285714286,True,0.9928571428571429,True,0.9964285714285714,True,0.9928571428571429,True,True,True,True
612,2023-11-02,285,274,284,284,273,273,273,284,284,284,0.9614035087719298,True,0.9578947368421052,True,0.9578947368421052,True,0.9578947368421052,True,0.9964912280701754,True,0.9964912280701754,True,0.9964912280701754,True,True,True,True
613,2023-11-03,289,278,286,288,275,277,275,286,288,286,0.9619377162629758,True,0.9515570934256056,True,0.9584775086505191,True,0.9515570934256056,True,0.9896193771626297,True,0.9965397923875432,True,0.9896193771626297,True,True,True,True
614,2023-11-06,289,277,287,288,276,276,276,287,287,287,0.9584775086505191,True,0.9550173010380623,True,0.9550173010380623,True,0.9550173010380623,True,0.9930795847750865,True,0.9930795847750865,True,0.9930795847750865,True,True,True,True
615,2023-11-07,289,275,288,288,275,275,275,287,287,287,0.9515570934256056,True,0.9515570934256056,True,0.9515570934256056,True,0.9515570934256056,True,0.9930795847750865,True,0.9930795847750865,True,0.9930795847750865,True,True,True,True
616,2023-11-08,290,279,290,289,279,278,278,290,289,289,0.9620689655172414,True,0.9620689655172414,True,0.9586206896551724,True,0.9586206896551724,True,1.0,True,0.996551724137931,True,0.996551724137931,True,True,True,True
617,2023-11-09,290,277,290,290,277,277,277,288,288,288,0.9551724137931035,True,0.9551724137931035,True,0.9551724137931035,True,0.9551724137931035,True,0.993103448275862,True,0.993103448275862,True,0.993103448275862,True,True,True,True
618,2023-11-10,289,278,289,289,278,278,278,289,289,289,0.9619377162629758,True,0.9619377162629758,True,0.9619377162629758,True,0.9619377162629758,True,1.0,True,1.0,True,1.0,True,True,True,True
619,2023-11-13,288,277,288,288,277,277,277,288,288,288,0.9618055555555556,True,0.9618055555555556,True,0.9618055555555556,True,0.9618055555555556,True,1.0,True,1.0,True,1.0,True,True,True,True
620,2023-11-14,289,278,289,289,278,278,278,289,289,289,0.9619377162629758,True,0.9619377162629758,True,0.9619377162629758,True,0.9619377162629758,True,1.0,True,1.0,True,1.0,True,True,True,True
621,2023-11-15,289,278,288,289,277,278,277,288,289,288,0.9619377162629758,True,0.9584775086505191,True,0.9619377162629758,True,0.9584775086505191,True,0.9965397923875432,True,1.0,True,0.9965397923875432,True,True,True,True
622,2023-11-16,287,276,287,287,276,276,276,287,287,287,0.9616724738675958,True,0.9616724738675958,True,0.9616724738675958,True,0.9616724738675958,True,1.0,True,1.0,True,1.0,True,True,True,True
623,2023-11-17,284,273,284,281,273,270,270,284,281,281,0.9612676056338029,True,0.9612676056338029,True,0.9507042253521126,True,0.9507042253521126,True,1.0,True,0.9894366197183099,True,0.9894366197183099,True,True,True,True
624,2023-11-20,282,271,282,279,271,268,268,282,279,279,0.9609929078014184,True,0.9609929078014184,True,0.950354609929078,True,0.950354609929078,True,1.0,True,0.9893617021276596,True,0.9893617021276596,True,True,True,True
625,2023-11-21,282,271,282,279,271,268,268,281,278,278,0.9609929078014184,True,0.9609929078014184,True,0.950354609929078,True,0.950354609929078,True,0.9964539007092199,True,0.9858156028368794,True,0.9858156028368794,True,True,True,True
626,2023-11-22,281,271,281,278,271,268,268,281,278,278,0.9644128113879004,True,0.9644128113879004,True,0.9537366548042705,True,0.9537366548042705,True,1.0,True,0.9893238434163701,True,0.9893238434163701,True,True,True,True
627,2023-11-23,280,270,280,277,270,267,267,280,277,277,0.9642857142857143,True,0.9642857142857143,True,0.9535714285714286,True,0.9535714285714286,True,1.0,True,0.9892857142857143,True,0.9892857142857143,True,True,True,True
628,2023-11-24,279,269,276,276,266,266,266,276,276,276,0.96415770609319,True,0.953405017921147,True,0.953405017921147,True,0.953405017921147,True,0.989247311827957,True,0.989247311827957,True,0.989247311827957,True,True,True,True
629,2023-11-27,280,270,277,276,267,266,266,277,276,276,0.9642857142857143,True,0.9535714285714286,True,0.95,True,0.95,True,0.9892857142857143,True,0.9857142857142858,True,0.9857142857142858,True,True,True,True
630,2023-11-28,280,270,277,277,267,267,267,277,277,277,0.9642857142857143,True,0.9535714285714286,True,0.9535714285714286,True,0.9535714285714286,True,0.9892857142857143,True,0.9892857142857143,True,0.9892857142857143,True,True,True,True
631,2023-11-29,280,270,277,277,267,267,267,277,277,277,0.9642857142857143,True,0.9535714285714286,True,0.9535714285714286,True,0.9535714285714286,True,0.9892857142857143,True,0.9892857142857143,True,0.9892857142857143,True,True,True,True
632,2023-11-30,279,266,276,276,266,266,266,276,276,276,0.953405017921147,True,0.953405017921147,True,0.953405017921147,True,0.953405017921147,True,0.989247311827957,True,0.989247311827957,True,0.989247311827957,True,True,True,True
633,2023-12-01,277,267,277,277,267,267,267,277,277,277,0.9638989169675091,True,0.9638989169675091,True,0.9638989169675091,True,0.9638989169675091,True,1.0,True,1.0,True,1.0,True,True,True,True
634,2023-12-04,277,267,276,276,266,266,265,276,276,275,0.9638989169675091,True,0.9602888086642599,True,0.9602888086642599,True,0.9566787003610109,True,0.9963898916967509,True,0.9963898916967509,True,0.9927797833935018,True,True,True,True
635,2023-12-05,280,270,280,278,270,268,268,280,278,278,0.9642857142857143,True,0.9642857142857143,True,0.9571428571428572,True,0.9571428571428572,True,1.0,True,0.9928571428571429,True,0.9928571428571429,True,True,True,True
636,2023-12-06,280,270,280,278,270,268,268,280,278,278,0.9642857142857143,True,0.9642857142857143,True,0.9571428571428572,True,0.9571428571428572,True,1.0,True,0.9928571428571429,True,0.9928571428571429,True,True,True,True
637,2023-12-07,279,269,279,277,269,267,267,279,277,277,0.96415770609319,True,0.96415770609319,True,0.956989247311828,True,0.956989247311828,True,1.0,True,0.992831541218638,True,0.992831541218638,True,True,True,True
638,2023-12-08,278,267,278,275,267,264,264,277,274,274,0.960431654676259,True,0.960431654676259,True,0.9496402877697842,True,0.9496402877697842,True,0.9964028776978417,True,0.9856115107913669,True,0.9856115107913669,True,True,True,True
639,2023-12-11,276,267,275,274,266,265,265,275,274,274,0.967391304347826,True,0.9637681159420289,True,0.9601449275362319,True,0.9601449275362319,True,0.9963768115942029,True,0.9927536231884058,True,0.9927536231884058,True,True,True,True
640,2023-12-12,276,267,274,274,265,265,265,274,274,274,0.967391304347826,True,0.9601449275362319,True,0.9601449275362319,True,0.9601449275362319,True,0.9927536231884058,True,0.9927536231884058,True,0.9927536231884058,True,True,True,True
641,2023-12-13,277,268,275,275,266,266,266,275,275,275,0.9675090252707581,True,0.9602888086642599,True,0.9602888086642599,True,0.9602888086642599,True,0.9927797833935018,True,0.9927797833935018,True,0.9927797833935018,True,True,True,True
642,2023-12-14,277,268,275,275,266,266,266,275,275,275,0.9675090252707581,True,0.9602888086642599,True,0.9602888086642599,True,0.9602888086642599,True,0.9927797833935018,True,0.9927797833935018,True,0.9927797833935018,True,True,True,True
643,2023-12-15,275,265,272,272,263,263,262,272,272,271,0.9636363636363636,True,0.9563636363636364,True,0.9563636363636364,True,0.9527272727272728,True,0.9890909090909091,True,0.9890909090909091,True,0.9854545454545455,True,True,True,True
644,2023-12-18,272,262,271,271,262,262,262,271,271,271,0.9632352941176471,True,0.9632352941176471,True,0.9632352941176471,True,0.9632352941176471,True,0.9963235294117647,True,0.9963235294117647,True,0.9963235294117647,True,True,True,True
645,2023-12-19,270,261,270,269,261,260,260,270,269,269,0.9666666666666667,True,0.9666666666666667,True,0.9629629629629629,True,0.9629629629629629,True,1.0,True,0.9962962962962963,True,0.9962962962962963,True,True,True,True
646,2023-12-20,269,260,269,268,260,259,259,269,268,268,0.966542750929368,True,0.966542750929368,True,0.9628252788104089,True,0.9628252788104089,True,1.0,True,0.9962825278810409,True,0.9962825278810409,True,True,True,True
647,2023-12-21,267,257,267,266,257,256,256,266,265,265,0.9625468164794008,True,0.9625468164794008,True,0.9588014981273408,True,0.9588014981273408,True,0.9962546816479401,True,0.9925093632958801,True,0.9925093632958801,True,True,True,True
648,2023-12-22,266,257,265,265,256,256,256,265,265,265,0.9661654135338346,True,0.9624060150375939,True,0.9624060150375939,True,0.9624060150375939,True,0.9962406015037594,True,0.9962406015037594,True,0.9962406015037594,True,True,True,True
649,2023-12-27,266,257,266,265,257,256,256,266,265,265,0.9661654135338346,True,0.9661654135338346,True,0.9624060150375939,True,0.9624060150375939,True,1.0,True,0.9962406015037594,True,0.9962406015037594,True,True,True,True
650,2023-12-28,263,255,262,262,254,254,254,262,262,262,0.9695817490494296,True,0.9657794676806084,True,0.9657794676806084,True,0.9657794676806084,True,0.9961977186311787,True,0.9961977186311787,True,0.9961977186311787,True,True,True,True
651,2023-12-29,264,256,263,263,255,255,255,263,263,263,0.9696969696969697,True,0.9659090909090909,True,0.9659090909090909,True,0.9659090909090909,True,0.9962121212121212,True,0.9962121212121212,True,0.9962121212121212,True,True,True,True
652,2024-01-02,266,258,265,265,258,258,258,265,265,265,0.9699248120300752,True,0.9699248120300752,True,0.9699248120300752,True,0.9699248120300752,True,0.9962406015037594,True,0.9962406015037594,True,0.9962406015037594,True,True,True,True
653,2024-01-03,264,257,264,264,257,257,257,264,264,264,0.9734848484848485,True,0.9734848484848485,True,0.9734848484848485,True,0.9734848484848485,True,1.0,True,1.0,True,1.0,True,True,True,True
654,2024-01-04,263,255,262,262,255,255,255,262,262,262,0.9695817490494296,True,0.9695817490494296,True,0.9695817490494296,True,0.9695817490494296,True,0.9961977186311787,True,0.9961977186311787,True,0.9961977186311787,True,True,True,True
655,2024-01-05,261,254,261,261,254,254,254,261,261,261,0.9731800766283525,True,0.9731800766283525,True,0.9731800766283525,True,0.9731800766283525,True,1.0,True,1.0,True,1.0,True,True,True,True
656,2024-01-08,263,256,263,263,256,256,256,263,263,263,0.973384030418251,True,0.973384030418251,True,0.973384030418251,True,0.973384030418251,True,1.0,True,1.0,True,1.0,True,True,True,True
657,2024-01-09,261,254,261,261,254,254,254,261,261,261,0.9731800766283525,True,0.9731800766283525,True,0.9731800766283525,True,0.9731800766283525,True,1.0,True,1.0,True,1.0,True,True,True,True
658,2024-01-10,259,252,259,259,252,252,252,259,259,259,0.972972972972973,True,0.972972972972973,True,0.972972972972973,True,0.972972972972973,True,1.0,True,1.0,True,1.0,True,True,True,True
659,2024-01-11,254,247,254,254,247,247,247,254,254,254,0.9724409448818898,True,0.9724409448818898,True,0.9724409448818898,True,0.9724409448818898,True,1.0,True,1.0,True,1.0,True,True,True,True
660,2024-01-12,252,241,252,252,241,241,241,252,252,252,0.9563492063492064,True,0.9563492063492064,True,0.9563492063492064,True,0.9563492063492064,True,1.0,True,1.0,True,1.0,True,True,True,True
661,2024-01-15,251,244,251,251,244,244,244,251,251,251,0.9721115537848606,True,0.9721115537848606,True,0.9721115537848606,True,0.9721115537848606,True,1.0,True,1.0,True,1.0,True,True,True,True
662,2024-01-16,252,245,252,252,245,245,245,252,252,252,0.9722222222222222,True,0.9722222222222222,True,0.9722222222222222,True,0.9722222222222222,True,1.0,True,1.0,True,1.0,True,True,True,True
663,2024-01-17,252,245,252,252,245,245,245,252,252,252,0.9722222222222222,True,0.9722222222222222,True,0.9722222222222222,True,0.9722222222222222,True,1.0,True,1.0,True,1.0,True,True,True,True
664,2024-01-18,252,246,252,251,246,245,245,252,251,251,0.9761904761904762,True,0.9761904761904762,True,0.9722222222222222,True,0.9722222222222222,True,1.0,True,0.996031746031746,True,0.996031746031746,True,True,True,True
665,2024-01-19,250,244,250,249,244,243,243,250,249,249,0.976,True,0.976,True,0.972,True,0.972,True,1.0,True,0.996,True,0.996,True,True,True,True
666,2024-01-22,248,242,248,247,242,241,241,248,247,247,0.9758064516129032,True,0.9758064516129032,True,0.9717741935483871,True,0.9717741935483871,True,1.0,True,0.9959677419354839,True,0.9959677419354839,True,True,True,True
667,2024-01-23,248,242,248,246,242,240,240,248,246,246,0.9758064516129032,True,0.9758064516129032,True,0.967741935483871,True,0.967741935483871,True,1.0,True,0.9919354838709677,True,0.9919354838709677,True,True,True,True
668,2024-01-24,247,241,247,246,241,240,240,247,246,246,0.9757085020242915,True,0.9757085020242915,True,0.97165991902834,True,0.97165991902834,True,1.0,True,0.9959514170040485,True,0.9959514170040485,True,True,True,True
669,2024-01-25,247,241,246,244,240,238,238,246,244,244,0.9757085020242915,True,0.97165991902834,True,0.9635627530364372,True,0.9635627530364372,True,0.9959514170040485,True,0.9878542510121457,True,0.9878542510121457,True,True,True,True
670,2024-01-26,247,241,246,246,240,240,240,246,246,246,0.9757085020242915,True,0.97165991902834,True,0.97165991902834,True,0.97165991902834,True,0.9959514170040485,True,0.9959514170040485,True,0.9959514170040485,True,True,True,True
671,2024-01-29,244,238,243,243,237,237,237,243,243,243,0.9754098360655737,True,0.9713114754098361,True,0.9713114754098361,True,0.9713114754098361,True,0.9959016393442623,True,0.9959016393442623,True,0.9959016393442623,True,True,True,True
672,2024-01-30,244,238,242,242,236,236,235,242,242,241,0.9754098360655737,True,0.9672131147540983,True,0.9672131147540983,True,0.9631147540983607,True,0.9918032786885246,True,0.9918032786885246,True,0.9877049180327869,True,True,True,True
673,2024-01-31,243,236,242,241,236,235,235,242,241,241,0.9711934156378601,True,0.9711934156378601,True,0.9670781893004116,True,0.9670781893004116,True,0.9958847736625515,True,0.9917695473251029,True,0.9917695473251029,True,True,True,True
674,2024-02-01,242,236,239,241,233,235,233,239,241,239,0.9752066115702479,True,0.9628099173553719,True,0.9710743801652892,True,0.9628099173553719,True,0.987603305785124,True,0.9958677685950413,True,0.987603305785124,True,True,True,True
675,2024-02-02,244,238,244,243,238,237,237,244,243,243,0.9754098360655737,True,0.9754098360655737,True,0.9713114754098361,True,0.9713114754098361,True,1.0,True,0.9959016393442623,True,0.9959016393442623,True,True,True,True
676,2024-02-05,242,235,241,241,234,234,233,240,240,239,0.9710743801652892,True,0.9669421487603306,True,0.9669421487603306,True,0.9628099173553719,True,0.9917355371900827,True,0.9917355371900827,True,0.987603305785124,True,True,True,True
677,2024-02-06,243,237,241,241,235,235,234,241,241,240,0.9753086419753086,True,0.9670781893004116,True,0.9670781893004116,True,0.9629629629629629,True,0.9917695473251029,True,0.9917695473251029,True,0.9876543209876543,True,True,True,True
678,2024-02-07,247,238,245,245,237,237,236,243,243,242,0.9635627530364372,True,0.9595141700404858,True,0.9595141700404858,True,0.9554655870445344,True,0.9838056680161943,True,0.9838056680161943,True,0.979757085020243,True,True,True,True
679,2024-02-12,243,237,243,242,237,236,236,243,242,242,0.9753086419753086,True,0.9753086419753086,True,0.9711934156378601,True,0.9711934156378601,True,1.0,True,0.9958847736625515,True,0.9958847736625515,True,True,True,True
680,2024-02-13,245,238,244,242,237,236,236,243,242,242,0.9714285714285714,True,0.9673469387755103,True,0.963265306122449,True,0.963265306122449,True,0.9918367346938776,True,0.9877551020408163,True,0.9877551020408163,True,True,True,True
681,2024-02-15,245,237,244,243,237,236,236,243,242,242,0.9673469387755103,True,0.9673469387755103,True,0.963265306122449,True,0.963265306122449,True,0.9918367346938776,True,0.9877551020408163,True,0.9877551020408163,True,True,True,True
682,2024-02-16,244,236,243,237,235,229,229,242,236,236,0.9672131147540983,True,0.9631147540983607,True,0.9385245901639344,True,0.9385245901639344,True,0.9918032786885246,True,0.9672131147540983,True,0.9672131147540983,True,True,True,True
683,2024-02-19,245,238,244,239,237,232,231,244,239,238,0.9714285714285714,True,0.9673469387755103,True,0.9469387755102041,True,0.9428571428571428,True,0.9959183673469387,True,0.9755102040816327,True,0.9714285714285714,True,True,True,True
684,2024-02-20,245,237,243,239,235,231,230,243,239,238,0.9673469387755103,True,0.9591836734693877,True,0.9428571428571428,True,0.9387755102040817,True,0.9918367346938776,True,0.9755102040816327,True,0.9714285714285714,True,True,True,True
685,2024-02-21,246,239,244,241,237,234,232,244,241,239,0.9715447154471545,True,0.9634146341463414,True,0.9512195121951219,True,0.943089430894309,True,0.991869918699187,True,0.9796747967479674,True,0.9715447154471545,True,True,True,True
686,2024-02-22,244,237,242,239,236,232,231,242,238,237,0.9713114754098361,True,0.9672131147540983,True,0.9508196721311475,True,0.9467213114754098,True,0.9918032786885246,True,0.9754098360655737,True,0.9713114754098361,True,True,True,True
687,2024-02-23,240,233,234,235,227,228,227,234,235,234,0.9708333333333333,True,0.9458333333333333,True,0.95,True,0.9458333333333333,True,0.975,True,0.9791666666666666,True,0.975,True,True,True,True
688,2024-02-26,237,230,231,232,225,225,225,231,231,231,0.9704641350210971,True,0.9493670886075949,True,0.9493670886075949,True,0.9493670886075949,True,0.9746835443037974,True,0.9746835443037974,True,0.9746835443037974,True,True,True,True
689,2024-02-27,237,231,231,232,225,226,225,231,232,231,0.9746835443037974,True,0.9493670886075949,True,0.9535864978902954,True,0.9493670886075949,True,0.9746835443037974,True,0.9789029535864979,True,0.9746835443037974,True,True,True,True
690,2024-02-28,237,231,231,232,225,226,225,231,232,231,0.9746835443037974,True,0.9493670886075949,True,0.9535864978902954,True,0.9493670886075949,True,0.9746835443037974,True,0.9789029535864979,True,0.9746835443037974,True,True,True,True
691,2024-02-29,238,227,232,233,226,227,226,232,233,232,0.9537815126050421,True,0.9495798319327731,True,0.9537815126050421,True,0.9495798319327731,True,0.9747899159663865,True,0.9789915966386554,True,0.9747899159663865,True,True,True,True
692,2024-03-01,233,227,232,233,226,227,226,232,233,232,0.9742489270386266,True,0.9699570815450643,True,0.9742489270386266,True,0.9699570815450643,True,0.9957081545064378,True,1.0,True,0.9957081545064378,True,True,True,True
693,2024-03-04,236,228,236,236,228,228,228,235,235,235,0.9661016949152542,True,0.9661016949152542,True,0.9661016949152542,True,0.9661016949152542,True,0.9957627118644068,True,0.9957627118644068,True,0.9957627118644068,True,True,True,True
694,2024-03-05,237,230,237,236,230,229,229,237,236,236,0.9704641350210971,True,0.9704641350210971,True,0.9662447257383966,True,0.9662447257383966,True,1.0,True,0.9957805907172996,True,0.9957805907172996,True,True,True,True
695,2024-03-06,237,231,237,236,231,230,230,237,236,236,0.9746835443037974,True,0.9746835443037974,True,0.9704641350210971,True,0.9704641350210971,True,1.0,True,0.9957805907172996,True,0.9957805907172996,True,True,True,True
696,2024-03-07,238,232,238,236,232,230,230,238,236,236,0.9747899159663865,True,0.9747899159663865,True,0.9663865546218487,True,0.9663865546218487,True,1.0,True,0.9915966386554622,True,0.9915966386554622,True,True,True,True
697,2024-03-08,239,233,239,238,233,232,232,239,238,238,0.9748953974895398,True,0.9748953974895398,True,0.9707112970711297,True,0.9707112970711297,True,1.0,True,0.99581589958159,True,0.99581589958159,True,True,True,True
698,2024-03-13,242,235,241,240,234,233,233,241,240,240,0.9710743801652892,True,0.9669421487603306,True,0.9628099173553719,True,0.9628099173553719,True,0.9958677685950413,True,0.9917355371900827,True,0.9917355371900827,True,True,True,True
699,2024-03-14,244,237,243,242,236,235,235,243,242,242,0.9713114754098361,True,0.9672131147540983,True,0.9631147540983607,True,0.9631147540983607,True,0.9959016393442623,True,0.9918032786885246,True,0.9918032786885246,True,True,True,True
700,2024-03-15,241,234,240,240,233,233,233,240,240,240,0.970954356846473,True,0.966804979253112,True,0.966804979253112,True,0.966804979253112,True,0.995850622406639,True,0.995850622406639,True,0.995850622406639,True,True,True,True
701,2024-03-18,244,237,242,243,235,236,235,242,243,242,0.9713114754098361,True,0.9631147540983607,True,0.9672131147540983,True,0.9631147540983607,True,0.9918032786885246,True,0.9959016393442623,True,0.9918032786885246,True,True,True,True
702,2024-03-19,244,236,243,243,236,236,236,243,243,243,0.9672131147540983,True,0.9672131147540983,True,0.9672131147540983,True,0.9672131147540983,True,0.9959016393442623,True,0.9959016393442623,True,0.9959016393442623,True,True,True,True
703,2024-03-20,243,236,242,242,235,235,235,242,242,242,0.9711934156378601,True,0.9670781893004116,True,0.9670781893004116,True,0.9670781893004116,True,0.9958847736625515,True,0.9958847736625515,True,0.9958847736625515,True,True,True,True
704,2024-03-21,243,236,242,243,235,236,235,242,243,242,0.9711934156378601,True,0.9670781893004116,True,0.9711934156378601,True,0.9670781893004116,True,0.9958847736625515,True,1.0,True,0.9958847736625515,True,True,True,True
705,2024-03-22,243,231,243,243,231,231,231,242,242,242,0.9506172839506173,True,0.9506172839506173,True,0.9506172839506173,True,0.9506172839506173,True,0.9958847736625515,True,0.9958847736625515,True,0.9958847736625515,True,True,True,True
706,2024-03-25,244,233,244,244,233,233,233,244,244,244,0.9549180327868853,True,0.9549180327868853,True,0.9549180327868853,True,0.9549180327868853,True,1.0,True,1.0,True,1.0,True,True,True,True
707,2024-03-26,245,237,245,243,237,236,236,244,243,243,0.9673469387755103,True,0.9673469387755103,True,0.963265306122449,True,0.963265306122449,True,0.9959183673469387,True,0.9918367346938776,True,0.9918367346938776,True,True,True,True
708,2024-03-27,246,239,246,246,239,239,239,246,246,246,0.9715447154471545,True,0.9715447154471545,True,0.9715447154471545,True,0.9715447154471545,True,1.0,True,1.0,True,1.0,True,True,True,True
709,2024-03-28,245,238,245,245,238,238,238,245,245,245,0.9714285714285714,True,0.9714285714285714,True,0.9714285714285714,True,0.9714285714285714,True,1.0,True,1.0,True,1.0,True,True,True,True
710,2024-04-01,251,244,251,250,244,243,243,251,250,250,0.9721115537848606,True,0.9721115537848606,True,0.9681274900398407,True,0.9681274900398407,True,1.0,True,0.9960159362549801,True,0.9960159362549801,True,True,True,True
711,2024-04-02,251,244,251,251,244,244,244,251,251,251,0.9721115537848606,True,0.9721115537848606,True,0.9721115537848606,True,0.9721115537848606,True,1.0,True,1.0,True,1.0,True,True,True,True
712,2024-04-03,252,245,252,252,245,245,245,252,252,252,0.9722222222222222,True,0.9722222222222222,True,0.9722222222222222,True,0.9722222222222222,True,1.0,True,1.0,True,1.0,True,True,True,True
713,2024-04-04,251,244,251,251,244,244,244,251,251,251,0.9721115537848606,True,0.9721115537848606,True,0.9721115537848606,True,0.9721115537848606,True,1.0,True,1.0,True,1.0,True,True,True,True
714,2024-04-05,251,244,251,250,244,243,243,251,250,250,0.9721115537848606,True,0.9721115537848606,True,0.9681274900398407,True,0.9681274900398407,True,1.0,True,0.9960159362549801,True,0.9960159362549801,True,True,True,True
715,2024-04-16,251,244,250,251,243,244,243,250,251,250,0.9721115537848606,True,0.9681274900398407,True,0.9721115537848606,True,0.9681274900398407,True,0.9960159362549801,True,1.0,True,0.9960159362549801,True,True,True,True
716,2024-04-17,250,243,250,249,243,242,242,250,249,249,0.972,True,0.972,True,0.968,True,0.968,True,1.0,True,0.996,True,0.996,True,True,True,True
717,2024-04-18,248,241,248,246,241,239,239,248,246,246,0.9717741935483871,True,0.9717741935483871,True,0.9637096774193549,True,0.9637096774193549,True,1.0,True,0.9919354838709677,True,0.9919354838709677,True,True,True,True
718,2024-04-19,247,240,247,246,240,239,239,247,246,246,0.97165991902834,True,0.97165991902834,True,0.9676113360323887,True,0.9676113360323887,True,1.0,True,0.9959514170040485,True,0.9959514170040485,True,True,True,True
719,2024-04-22,247,240,247,245,240,238,238,247,245,245,0.97165991902834,True,0.97165991902834,True,0.9635627530364372,True,0.9635627530364372,True,1.0,True,0.9919028340080972,True,0.9919028340080972,True,True,True,True
720,2024-04-23,246,239,246,244,239,237,237,246,244,244,0.9715447154471545,True,0.9715447154471545,True,0.9634146341463414,True,0.9634146341463414,True,1.0,True,0.991869918699187,True,0.991869918699187,True,True,True,True
721,2024-04-24,246,239,244,244,237,237,237,244,244,244,0.9715447154471545,True,0.9634146341463414,True,0.9634146341463414,True,0.9634146341463414,True,0.991869918699187,True,0.991869918699187,True,0.991869918699187,True,True,True,True
722,2024-04-25,247,240,243,245,236,238,236,243,245,243,0.97165991902834,True,0.9554655870445344,True,0.9635627530364372,True,0.9554655870445344,True,0.9838056680161943,True,0.9919028340080972,True,0.9838056680161943,True,True,True,True
723,2024-04-26,247,240,244,244,237,237,236,244,244,243,0.97165991902834,True,0.9595141700404858,True,0.9595141700404858,True,0.9554655870445344,True,0.9878542510121457,True,0.9878542510121457,True,0.9838056680161943,True,True,True,True
724,2024-04-29,247,240,244,245,237,238,237,244,245,244,0.97165991902834,True,0.9595141700404858,True,0.9635627530364372,True,0.9595141700404858,True,0.9878542510121457,True,0.9919028340080972,True,0.9878542510121457,True,True,True,True
725,2024-04-30,246,237,243,244,237,237,237,243,243,243,0.9634146341463414,True,0.9634146341463414,True,0.9634146341463414,True,0.9634146341463414,True,0.9878048780487805,True,0.9878048780487805,True,0.9878048780487805,True,True,True,True
726,2024-05-02,243,236,243,243,236,236,236,242,242,242,0.9711934156378601,True,0.9711934156378601,True,0.9711934156378601,True,0.9711934156378601,True,0.9958847736625515,True,0.9958847736625515,True,0.9958847736625515,True,True,True,True
727,2024-05-03,241,235,241,241,235,235,235,241,241,241,0.975103734439834,True,0.975103734439834,True,0.975103734439834,True,0.975103734439834,True,1.0,True,1.0,True,1.0,True,True,True,True
728,2024-05-06,241,235,240,241,234,235,234,240,241,240,0.975103734439834,True,0.970954356846473,True,0.975103734439834,True,0.970954356846473,True,0.995850622406639,True,1.0,True,0.995850622406639,True,True,True,True
729,2024-05-07,243,237,243,242,237,236,236,243,242,242,0.9753086419753086,True,0.9753086419753086,True,0.9711934156378601,True,0.9711934156378601,True,1.0,True,0.9958847736625515,True,0.9958847736625515,True,True,True,True
730,2024-05-08,243,237,243,242,237,236,236,243,242,242,0.9753086419753086,True,0.9753086419753086,True,0.9711934156378601,True,0.9711934156378601,True,1.0,True,0.9958847736625515,True,0.9958847736625515,True,True,True,True
731,2024-05-13,244,238,244,244,238,238,238,244,244,244,0.9754098360655737,True,0.9754098360655737,True,0.9754098360655737,True,0.9754098360655737,True,1.0,True,1.0,True,1.0,True,True,True,True
732,2024-05-14,244,237,244,243,237,236,236,243,242,242,0.9713114754098361,True,0.9713114754098361,True,0.9672131147540983,True,0.9672131147540983,True,0.9959016393442623,True,0.9918032786885246,True,0.9918032786885246,True,True,True,True
733,2024-05-15,243,236,243,243,236,236,236,243,243,243,0.9711934156378601,True,0.9711934156378601,True,0.9711934156378601,True,0.9711934156378601,True,1.0,True,1.0,True,1.0,True,True,True,True
