date,h5_decision_rows_parent,h5_resolved_rows_parent,h5_rate_parent,h5_gate_parent,h10_decision_rows_parent,h10_resolved_rows_parent,h10_rate_parent,h10_gate_parent,consensus_resolved_rows_parent,consensus_rate_parent,consensus_gate_parent,h5_decision_rows_remediation,h5_resolved_rows_remediation,h5_rate_remediation,h5_gate_remediation,h10_decision_rows_remediation,h10_resolved_rows_remediation,h10_rate_remediation,h10_gate_remediation,consensus_resolved_rows_remediation,consensus_rate_remediation,consensus_gate_remediation,all_comparable_fields_equal
2025-03-24,231,179,0.7748917748917749,False,231,179,0.7748917748917749,False,179,0.7748917748917749,False,231,188,0.8138528138528138,False,231,188,0.8138528138528138,False,188,0.8138528138528138,False,False
2025-03-25,234,180,0.7692307692307693,False,234,180,0.7692307692307693,False,180,0.7692307692307693,False,234,189,0.8076923076923077,False,234,189,0.8076923076923077,False,189,0.8076923076923077,False,False
2025-03-26,232,179,0.771551724137931,False,232,179,0.771551724137931,False,179,0.771551724137931,False,232,188,0.8103448275862069,False,232,188,0.8103448275862069,False,188,0.8103448275862069,False,False
2025-03-27,232,180,0.7758620689655172,False,232,180,0.7758620689655172,False,180,0.7758620689655172,False,232,189,0.8146551724137931,False,232,189,0.8146551724137931,False,189,0.8146551724137931,False,False
2025-04-08,229,179,0.7816593886462883,False,229,179,0.7816593886462883,False,179,0.7816593886462883,False,229,187,0.8165938864628821,False,229,187,0.8165938864628821,False,187,0.8165938864628821,False,False
2025-04-09,228,178,0.7807017543859649,False,228,178,0.7807017543859649,False,178,0.7807017543859649,False,228,186,0.8157894736842105,False,228,186,0.8157894736842105,False,186,0.8157894736842105,False,False
2025-04-10,228,178,0.7807017543859649,False,228,178,0.7807017543859649,False,178,0.7807017543859649,False,228,186,0.8157894736842105,False,228,186,0.8157894736842105,False,186,0.8157894736842105,False,False
2025-04-11,229,179,0.7816593886462883,False,229,179,0.7816593886462883,False,179,0.7816593886462883,False,229,187,0.8165938864628821,False,229,187,0.8165938864628821,False,187,0.8165938864628821,False,False
2025-04-14,229,179,0.7816593886462883,False,229,179,0.7816593886462883,False,179,0.7816593886462883,False,229,187,0.8165938864628821,False,229,187,0.8165938864628821,False,187,0.8165938864628821,False,False
2025-04-15,230,180,0.782608695652174,False,230,180,0.782608695652174,False,180,0.782608695652174,False,230,188,0.8173913043478261,False,230,188,0.8173913043478261,False,188,0.8173913043478261,False,False
2025-04-16,231,181,0.7835497835497836,False,231,181,0.7835497835497836,False,181,0.7835497835497836,False,231,189,0.8181818181818182,False,231,189,0.8181818181818182,False,189,0.8181818181818182,False,False
2025-04-17,229,179,0.7816593886462883,False,229,179,0.7816593886462883,False,179,0.7816593886462883,False,229,187,0.8165938864628821,False,229,187,0.8165938864628821,False,187,0.8165938864628821,False,False
2025-04-21,228,178,0.7807017543859649,False,228,178,0.7807017543859649,False,178,0.7807017543859649,False,228,186,0.8157894736842105,False,228,186,0.8157894736842105,False,186,0.8157894736842105,False,False
2025-04-22,228,179,0.7850877192982456,False,228,179,0.7850877192982456,False,179,0.7850877192982456,False,228,187,0.8201754385964912,False,228,187,0.8201754385964912,False,187,0.8201754385964912,False,False
2025-04-23,226,177,0.7831858407079646,False,226,177,0.7831858407079646,False,177,0.7831858407079646,False,226,185,0.8185840707964602,False,226,185,0.8185840707964602,False,185,0.8185840707964602,False,False
2025-04-24,226,177,0.7831858407079646,False,226,177,0.7831858407079646,False,177,0.7831858407079646,False,226,185,0.8185840707964602,False,226,185,0.8185840707964602,False,185,0.8185840707964602,False,False
2025-04-25,227,178,0.7841409691629956,False,227,178,0.7841409691629956,False,178,0.7841409691629956,False,227,186,0.8193832599118943,False,227,186,0.8193832599118943,False,186,0.8193832599118943,False,False
2025-04-28,225,176,0.7822222222222223,False,225,176,0.7822222222222223,False,176,0.7822222222222223,False,225,184,0.8177777777777778,False,225,184,0.8177777777777778,False,184,0.8177777777777778,False,False
2025-04-29,224,176,0.7857142857142857,False,224,176,0.7857142857142857,False,176,0.7857142857142857,False,224,184,0.8214285714285714,False,224,184,0.8214285714285714,False,184,0.8214285714285714,False,False
2025-04-30,222,175,0.7882882882882883,False,222,175,0.7882882882882883,False,175,0.7882882882882883,False,222,183,0.8243243243243243,False,222,183,0.8243243243243243,False,183,0.8243243243243243,False,False
2025-05-02,226,178,0.7876106194690266,False,226,178,0.7876106194690266,False,178,0.7876106194690266,False,226,186,0.8230088495575221,False,226,186,0.8230088495575221,False,186,0.8230088495575221,False,False
2025-05-05,225,177,0.7866666666666666,False,225,177,0.7866666666666666,False,177,0.7866666666666666,False,225,185,0.8222222222222222,False,225,185,0.8222222222222222,False,185,0.8222222222222222,False,False
2025-05-06,226,178,0.7876106194690266,False,226,178,0.7876106194690266,False,178,0.7876106194690266,False,226,186,0.8230088495575221,False,226,186,0.8230088495575221,False,186,0.8230088495575221,False,False
2025-05-07,225,178,0.7911111111111111,False,225,178,0.7911111111111111,False,178,0.7911111111111111,False,225,186,0.8266666666666667,False,225,186,0.8266666666666667,False,186,0.8266666666666667,False,False
2025-05-08,226,179,0.7920353982300885,False,226,179,0.7920353982300885,False,179,0.7920353982300885,False,226,187,0.827433628318584,False,226,187,0.827433628318584,False,187,0.827433628318584,False,False
2025-05-09,224,177,0.7901785714285714,False,224,177,0.7901785714285714,False,177,0.7901785714285714,False,224,185,0.8258928571428571,False,224,185,0.8258928571428571,False,185,0.8258928571428571,False,False
2025-05-14,223,177,0.7937219730941704,False,223,177,0.7937219730941704,False,177,0.7937219730941704,False,223,185,0.8295964125560538,False,223,185,0.8295964125560538,False,185,0.8295964125560538,False,False
2025-05-15,227,179,0.788546255506608,False,227,179,0.788546255506608,False,179,0.788546255506608,False,227,187,0.8237885462555066,False,227,187,0.8237885462555066,False,187,0.8237885462555066,False,False
2025-05-16,227,179,0.788546255506608,False,227,179,0.788546255506608,False,179,0.788546255506608,False,227,187,0.8237885462555066,False,227,187,0.8237885462555066,False,187,0.8237885462555066,False,False
2025-05-19,228,179,0.7850877192982456,False,228,179,0.7850877192982456,False,179,0.7850877192982456,False,228,188,0.8245614035087719,False,228,187,0.8201754385964912,False,187,0.8201754385964912,False,False
2025-05-20,227,179,0.788546255506608,False,227,179,0.788546255506608,False,179,0.788546255506608,False,227,187,0.8237885462555066,False,227,187,0.8237885462555066,False,187,0.8237885462555066,False,False
2025-05-21,228,180,0.7894736842105263,False,228,178,0.7807017543859649,False,178,0.7807017543859649,False,228,187,0.8201754385964912,False,228,185,0.8114035087719298,False,185,0.8114035087719298,False,False
2025-05-22,229,180,0.7860262008733624,False,229,178,0.777292576419214,False,178,0.777292576419214,False,229,187,0.8165938864628821,False,229,185,0.8078602620087336,False,185,0.8078602620087336,False,False
2025-05-23,229,180,0.7860262008733624,False,229,178,0.777292576419214,False,178,0.777292576419214,False,229,187,0.8165938864628821,False,229,185,0.8078602620087336,False,185,0.8078602620087336,False,False
2025-05-26,230,181,0.7869565217391304,False,230,179,0.7782608695652173,False,179,0.7782608695652173,False,230,189,0.8217391304347826,False,230,187,0.8130434782608695,False,187,0.8130434782608695,False,False
2025-05-27,233,184,0.7896995708154506,False,233,182,0.7811158798283262,False,182,0.7811158798283262,False,233,192,0.8240343347639485,False,233,190,0.8154506437768241,False,190,0.8154506437768241,False,False
2025-05-28,235,184,0.7829787234042553,False,235,184,0.7829787234042553,False,184,0.7829787234042553,False,235,192,0.8170212765957446,False,235,192,0.8170212765957446,False,192,0.8170212765957446,False,False
2025-06-02,236,186,0.788135593220339,False,236,186,0.788135593220339,False,186,0.788135593220339,False,236,193,0.8177966101694916,False,236,193,0.8177966101694916,False,193,0.8177966101694916,False,False
2025-06-03,235,185,0.7872340425531915,False,235,185,0.7872340425531915,False,185,0.7872340425531915,False,235,192,0.8170212765957446,False,235,192,0.8170212765957446,False,192,0.8170212765957446,False,False
2025-06-04,235,185,0.7872340425531915,False,235,185,0.7872340425531915,False,185,0.7872340425531915,False,235,192,0.8170212765957446,False,235,192,0.8170212765957446,False,192,0.8170212765957446,False,False
2025-06-05,237,188,0.7932489451476793,False,237,188,0.7932489451476793,False,188,0.7932489451476793,False,237,196,0.8270042194092827,False,237,196,0.8270042194092827,False,196,0.8270042194092827,False,False
2025-06-10,238,190,0.7983193277310925,False,238,190,0.7983193277310925,False,190,0.7983193277310925,False,238,197,0.8277310924369747,False,238,197,0.8277310924369747,False,197,0.8277310924369747,False,False
2025-06-11,238,190,0.7983193277310925,False,238,190,0.7983193277310925,False,190,0.7983193277310925,False,238,197,0.8277310924369747,False,238,197,0.8277310924369747,False,197,0.8277310924369747,False,False
2025-06-12,238,191,0.8025210084033614,False,238,191,0.8025210084033614,False,191,0.8025210084033614,False,238,198,0.8319327731092437,False,238,198,0.8319327731092437,False,198,0.8319327731092437,False,False
2025-06-13,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False,241,200,0.8298755186721992,False,241,200,0.8298755186721992,False,200,0.8298755186721992,False,False
2025-06-16,241,193,0.8008298755186722,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False,241,200,0.8298755186721992,False,241,200,0.8298755186721992,False,200,0.8298755186721992,False,False
2025-06-17,240,194,0.8083333333333333,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False,240,201,0.8375,False,240,200,0.8333333333333334,False,200,0.8333333333333334,False,False
2025-06-18,239,193,0.8075313807531381,False,239,192,0.803347280334728,False,192,0.803347280334728,False,239,200,0.8368200836820083,False,239,199,0.8326359832635983,False,199,0.8326359832635983,False,False
2025-06-19,240,194,0.8083333333333333,False,240,193,0.8041666666666667,False,193,0.8041666666666667,False,240,201,0.8375,False,240,200,0.8333333333333334,False,200,0.8333333333333334,False,False
2025-06-20,239,194,0.8117154811715481,False,239,192,0.803347280334728,False,192,0.803347280334728,False,239,201,0.8410041841004184,False,239,199,0.8326359832635983,False,199,0.8326359832635983,False,False
2025-06-23,239,194,0.8117154811715481,False,239,192,0.803347280334728,False,192,0.803347280334728,False,239,201,0.8410041841004184,False,239,199,0.8326359832635983,False,199,0.8326359832635983,False,False
2025-06-24,241,195,0.8091286307053942,False,241,193,0.8008298755186722,False,193,0.8008298755186722,False,241,202,0.8381742738589212,False,241,200,0.8298755186721992,False,200,0.8298755186721992,False,False
2025-06-25,243,195,0.8024691358024691,False,243,193,0.7942386831275721,False,193,0.7942386831275721,False,243,203,0.8353909465020576,False,243,201,0.8271604938271605,False,201,0.8271604938271605,False,False
2025-06-26,244,196,0.8032786885245902,False,244,194,0.7950819672131147,False,194,0.7950819672131147,False,244,204,0.8360655737704918,False,244,202,0.8278688524590164,False,202,0.8278688524590164,False,False
2025-06-30,244,193,0.7909836065573771,False,244,192,0.7868852459016393,False,192,0.7868852459016393,False,244,201,0.8237704918032787,False,244,200,0.819672131147541,False,200,0.819672131147541,False,False
2025-07-01,242,193,0.7975206611570248,False,242,192,0.7933884297520661,False,192,0.7933884297520661,False,242,201,0.8305785123966942,False,242,200,0.8264462809917356,False,200,0.8264462809917356,False,False
2025-07-02,241,190,0.7883817427385892,False,241,190,0.7883817427385892,False,190,0.7883817427385892,False,241,198,0.8215767634854771,False,241,198,0.8215767634854771,False,198,0.8215767634854771,False,False
2025-07-03,242,191,0.7892561983471075,False,242,191,0.7892561983471075,False,191,0.7892561983471075,False,242,199,0.8223140495867769,False,242,199,0.8223140495867769,False,199,0.8223140495867769,False,False
2025-07-04,244,194,0.7950819672131147,False,244,194,0.7950819672131147,False,194,0.7950819672131147,False,244,202,0.8278688524590164,False,244,202,0.8278688524590164,False,202,0.8278688524590164,False,False
2025-07-07,242,193,0.7975206611570248,False,242,193,0.7975206611570248,False,193,0.7975206611570248,False,242,201,0.8305785123966942,False,242,201,0.8305785123966942,False,201,0.8305785123966942,False,False
2025-07-08,242,194,0.8016528925619835,False,242,194,0.8016528925619835,False,194,0.8016528925619835,False,242,202,0.8347107438016529,False,242,202,0.8347107438016529,False,202,0.8347107438016529,False,False
2025-07-09,241,194,0.8049792531120332,False,241,194,0.8049792531120332,False,194,0.8049792531120332,False,241,201,0.8340248962655602,False,241,201,0.8340248962655602,False,201,0.8340248962655602,False,False
2025-07-10,242,193,0.7975206611570248,False,242,193,0.7975206611570248,False,193,0.7975206611570248,False,242,201,0.8305785123966942,False,242,201,0.8305785123966942,False,201,0.8305785123966942,False,False
2025-07-11,242,194,0.8016528925619835,False,242,194,0.8016528925619835,False,194,0.8016528925619835,False,242,201,0.8305785123966942,False,242,201,0.8305785123966942,False,201,0.8305785123966942,False,False
2025-07-14,242,194,0.8016528925619835,False,242,194,0.8016528925619835,False,194,0.8016528925619835,False,242,201,0.8305785123966942,False,242,201,0.8305785123966942,False,201,0.8305785123966942,False,False
2025-07-15,244,195,0.7991803278688525,False,244,195,0.7991803278688525,False,195,0.7991803278688525,False,244,202,0.8278688524590164,False,244,202,0.8278688524590164,False,202,0.8278688524590164,False,False
2025-07-16,245,195,0.7959183673469388,False,245,195,0.7959183673469388,False,195,0.7959183673469388,False,245,202,0.8244897959183674,False,245,202,0.8244897959183674,False,202,0.8244897959183674,False,False
2025-07-17,247,196,0.7935222672064778,False,247,196,0.7935222672064778,False,196,0.7935222672064778,False,247,203,0.8218623481781376,False,247,203,0.8218623481781376,False,203,0.8218623481781376,False,False
2025-07-18,248,197,0.7943548387096774,False,248,197,0.7943548387096774,False,197,0.7943548387096774,False,248,204,0.8225806451612904,False,248,204,0.8225806451612904,False,204,0.8225806451612904,False,False
2025-07-21,250,199,0.796,False,250,199,0.796,False,199,0.796,False,250,206,0.824,False,250,206,0.824,False,206,0.824,False,False
2025-07-22,250,199,0.796,False,250,199,0.796,False,199,0.796,False,250,206,0.824,False,250,206,0.824,False,206,0.824,False,False
2025-07-23,250,199,0.796,False,250,199,0.796,False,199,0.796,False,250,206,0.824,False,250,206,0.824,False,206,0.824,False,False
2025-07-24,249,197,0.7911646586345381,False,249,197,0.7911646586345381,False,197,0.7911646586345381,False,249,204,0.8192771084337349,False,249,204,0.8192771084337349,False,204,0.8192771084337349,False,False
2025-07-25,251,199,0.7928286852589641,False,251,199,0.7928286852589641,False,199,0.7928286852589641,False,251,206,0.8207171314741036,False,251,206,0.8207171314741036,False,206,0.8207171314741036,False,False
2025-07-28,252,200,0.7936507936507936,False,252,200,0.7936507936507936,False,200,0.7936507936507936,False,252,207,0.8214285714285714,False,252,207,0.8214285714285714,False,207,0.8214285714285714,False,False
2025-07-29,255,203,0.796078431372549,False,255,203,0.796078431372549,False,203,0.796078431372549,False,255,210,0.8235294117647058,False,255,210,0.8235294117647058,False,210,0.8235294117647058,False,False
2025-07-30,256,205,0.80078125,False,256,205,0.80078125,False,205,0.80078125,False,256,212,0.828125,False,256,212,0.828125,False,212,0.828125,False,False
2025-07-31,256,204,0.796875,False,256,204,0.796875,False,204,0.796875,False,256,211,0.82421875,False,256,211,0.82421875,False,211,0.82421875,False,False
2025-08-01,256,205,0.80078125,False,256,205,0.80078125,False,205,0.80078125,False,256,212,0.828125,False,256,212,0.828125,False,212,0.828125,False,False
2025-08-04,258,207,0.8023255813953488,False,258,207,0.8023255813953488,False,207,0.8023255813953488,False,258,214,0.8294573643410853,False,258,214,0.8294573643410853,False,214,0.8294573643410853,False,False
2025-08-05,259,207,0.7992277992277992,False,259,207,0.7992277992277992,False,207,0.7992277992277992,False,259,214,0.8262548262548263,False,259,214,0.8262548262548263,False,214,0.8262548262548263,False,False
2025-08-06,261,208,0.7969348659003831,False,261,208,0.7969348659003831,False,208,0.7969348659003831,False,261,215,0.8237547892720306,False,261,215,0.8237547892720306,False,215,0.8237547892720306,False,False
2025-08-07,262,210,0.8015267175572519,False,262,210,0.8015267175572519,False,210,0.8015267175572519,False,262,217,0.8282442748091603,False,262,217,0.8282442748091603,False,217,0.8282442748091603,False,False
2025-08-08,267,214,0.8014981273408239,False,267,214,0.8014981273408239,False,214,0.8014981273408239,False,267,222,0.8314606741573034,False,267,222,0.8314606741573034,False,222,0.8314606741573034,False,False
2025-08-11,266,213,0.8007518796992481,False,266,213,0.8007518796992481,False,213,0.8007518796992481,False,266,221,0.8308270676691729,False,266,221,0.8308270676691729,False,221,0.8308270676691729,False,False
2025-08-12,266,212,0.7969924812030075,False,266,212,0.7969924812030075,False,212,0.7969924812030075,False,266,220,0.8270676691729323,False,266,220,0.8270676691729323,False,220,0.8270676691729323,False,False
2025-08-13,267,213,0.797752808988764,False,267,213,0.797752808988764,False,213,0.797752808988764,False,267,221,0.8277153558052435,False,267,221,0.8277153558052435,False,221,0.8277153558052435,False,False
2025-08-14,266,213,0.8007518796992481,False,266,213,0.8007518796992481,False,213,0.8007518796992481,False,266,221,0.8308270676691729,False,266,221,0.8308270676691729,False,221,0.8308270676691729,False,False
2025-08-15,268,214,0.7985074626865671,False,268,214,0.7985074626865671,False,214,0.7985074626865671,False,268,222,0.8283582089552238,False,268,222,0.8283582089552238,False,222,0.8283582089552238,False,False
2025-08-19,267,214,0.8014981273408239,False,267,214,0.8014981273408239,False,214,0.8014981273408239,False,267,222,0.8314606741573034,False,267,222,0.8314606741573034,False,222,0.8314606741573034,False,False
2025-08-20,268,214,0.7985074626865671,False,268,214,0.7985074626865671,False,214,0.7985074626865671,False,268,222,0.8283582089552238,False,268,222,0.8283582089552238,False,222,0.8283582089552238,False,False
2025-08-21,266,212,0.7969924812030075,False,266,212,0.7969924812030075,False,212,0.7969924812030075,False,266,220,0.8270676691729323,False,266,220,0.8270676691729323,False,220,0.8270676691729323,False,False
2025-08-22,268,213,0.7947761194029851,False,268,213,0.7947761194029851,False,213,0.7947761194029851,False,268,221,0.8246268656716418,False,268,221,0.8246268656716418,False,221,0.8246268656716418,False,False
2025-08-25,269,213,0.79182156133829,False,269,213,0.79182156133829,False,213,0.79182156133829,False,269,221,0.8215613382899628,False,269,221,0.8215613382899628,False,221,0.8215613382899628,False,False
2025-08-26,269,213,0.79182156133829,False,269,213,0.79182156133829,False,213,0.79182156133829,False,269,220,0.8178438661710037,False,269,220,0.8178438661710037,False,220,0.8178438661710037,False,False
2025-08-27,273,215,0.7875457875457875,False,273,215,0.7875457875457875,False,215,0.7875457875457875,False,273,223,0.8168498168498168,False,273,223,0.8168498168498168,False,223,0.8168498168498168,False,False
2025-08-28,273,215,0.7875457875457875,False,273,215,0.7875457875457875,False,215,0.7875457875457875,False,273,222,0.8131868131868132,False,273,222,0.8131868131868132,False,222,0.8131868131868132,False,False
2025-08-29,271,216,0.7970479704797048,False,271,216,0.7970479704797048,False,216,0.7970479704797048,False,271,223,0.8228782287822878,False,271,223,0.8228782287822878,False,223,0.8228782287822878,False,False
2025-09-01,275,219,0.7963636363636364,False,275,219,0.7963636363636364,False,219,0.7963636363636364,False,275,226,0.8218181818181818,False,275,226,0.8218181818181818,False,226,0.8218181818181818,False,False
2025-09-02,276,221,0.8007246376811594,False,276,221,0.8007246376811594,False,221,0.8007246376811594,False,276,228,0.8260869565217391,False,276,228,0.8260869565217391,False,228,0.8260869565217391,False,False
2025-09-03,278,222,0.7985611510791367,False,278,222,0.7985611510791367,False,222,0.7985611510791367,False,278,229,0.8237410071942446,False,278,229,0.8237410071942446,False,229,0.8237410071942446,False,False
2025-09-04,279,223,0.7992831541218638,False,279,223,0.7992831541218638,False,223,0.7992831541218638,False,279,230,0.8243727598566308,False,279,230,0.8243727598566308,False,230,0.8243727598566308,False,False
2025-09-08,281,225,0.800711743772242,False,281,225,0.800711743772242,False,225,0.800711743772242,False,281,232,0.8256227758007118,False,281,232,0.8256227758007118,False,232,0.8256227758007118,False,False
2025-09-09,282,226,0.8014184397163121,False,282,226,0.8014184397163121,False,226,0.8014184397163121,False,282,233,0.8262411347517731,False,282,233,0.8262411347517731,False,233,0.8262411347517731,False,False
2025-09-10,283,226,0.7985865724381626,False,283,226,0.7985865724381626,False,226,0.7985865724381626,False,283,233,0.823321554770318,False,283,233,0.823321554770318,False,233,0.823321554770318,False,False
2025-09-11,287,230,0.8013937282229965,False,287,230,0.8013937282229965,False,230,0.8013937282229965,False,287,238,0.8292682926829268,False,287,238,0.8292682926829268,False,238,0.8292682926829268,False,False
2025-09-12,289,232,0.8027681660899654,False,289,232,0.8027681660899654,False,232,0.8027681660899654,False,289,240,0.8304498269896193,False,289,240,0.8304498269896193,False,240,0.8304498269896193,False,False
2025-09-15,289,232,0.8027681660899654,False,289,232,0.8027681660899654,False,232,0.8027681660899654,False,289,240,0.8304498269896193,False,289,240,0.8304498269896193,False,240,0.8304498269896193,False,False
2025-09-16,293,235,0.8020477815699659,False,293,235,0.8020477815699659,False,235,0.8020477815699659,False,293,243,0.8293515358361775,False,293,243,0.8293515358361775,False,243,0.8293515358361775,False,False
2025-09-17,293,234,0.7986348122866894,False,293,234,0.7986348122866894,False,234,0.7986348122866894,False,293,242,0.825938566552901,False,293,242,0.825938566552901,False,242,0.825938566552901,False,False
2025-09-18,298,239,0.802013422818792,False,298,239,0.802013422818792,False,239,0.802013422818792,False,298,247,0.8288590604026845,False,298,247,0.8288590604026845,False,247,0.8288590604026845,False,False
2025-09-19,298,239,0.802013422818792,False,298,239,0.802013422818792,False,239,0.802013422818792,False,298,247,0.8288590604026845,False,298,247,0.8288590604026845,False,247,0.8288590604026845,False,False
2025-09-22,299,238,0.7959866220735786,False,299,238,0.7959866220735786,False,238,0.7959866220735786,False,299,248,0.8294314381270903,False,299,248,0.8294314381270903,False,248,0.8294314381270903,False,False
2025-09-23,304,241,0.7927631578947368,False,304,241,0.7927631578947368,False,241,0.7927631578947368,False,304,251,0.8256578947368421,False,304,251,0.8256578947368421,False,251,0.8256578947368421,False,False
2025-09-24,306,244,0.7973856209150327,False,306,244,0.7973856209150327,False,244,0.7973856209150327,False,306,253,0.826797385620915,False,306,253,0.826797385620915,False,253,0.826797385620915,False,False
2025-09-25,311,247,0.7942122186495176,False,311,247,0.7942122186495176,False,247,0.7942122186495176,False,311,258,0.8295819935691319,False,311,258,0.8295819935691319,False,258,0.8295819935691319,False,False
2025-09-26,311,249,0.8006430868167203,False,311,249,0.8006430868167203,False,249,0.8006430868167203,False,311,259,0.8327974276527331,False,311,259,0.8327974276527331,False,259,0.8327974276527331,False,False
2025-09-29,316,250,0.7911392405063291,False,316,250,0.7911392405063291,False,250,0.7911392405063291,False,316,261,0.8259493670886076,False,316,261,0.8259493670886076,False,261,0.8259493670886076,False,False
2025-09-30,316,251,0.7943037974683544,False,316,251,0.7943037974683544,False,251,0.7943037974683544,False,316,262,0.8291139240506329,False,316,262,0.8291139240506329,False,262,0.8291139240506329,False,False
2025-10-01,323,257,0.7956656346749226,False,323,257,0.7956656346749226,False,257,0.7956656346749226,False,323,268,0.8297213622291022,False,323,268,0.8297213622291022,False,268,0.8297213622291022,False,False
2025-10-02,330,262,0.793939393939394,False,330,262,0.793939393939394,False,262,0.793939393939394,False,330,272,0.8242424242424242,False,330,272,0.8242424242424242,False,272,0.8242424242424242,False,False
2025-10-03,334,263,0.7874251497005988,False,334,263,0.7874251497005988,False,263,0.7874251497005988,False,334,274,0.8203592814371258,False,334,274,0.8203592814371258,False,274,0.8203592814371258,False,False
2025-10-06,332,262,0.7891566265060241,False,332,262,0.7891566265060241,False,262,0.7891566265060241,False,332,273,0.822289156626506,False,332,273,0.822289156626506,False,273,0.822289156626506,False,False
2025-10-07,340,268,0.788235294117647,False,340,268,0.788235294117647,False,268,0.788235294117647,False,340,280,0.8235294117647058,False,340,280,0.8235294117647058,False,280,0.8235294117647058,False,False
2025-10-08,343,270,0.7871720116618076,False,343,270,0.7871720116618076,False,270,0.7871720116618076,False,343,282,0.8221574344023324,False,343,282,0.8221574344023324,False,282,0.8221574344023324,False,False
2025-10-09,348,276,0.7931034482758621,False,348,276,0.7931034482758621,False,276,0.7931034482758621,False,348,288,0.8275862068965517,False,348,288,0.8275862068965517,False,288,0.8275862068965517,False,False
2025-10-10,349,277,0.7936962750716332,False,349,277,0.7936962750716332,False,277,0.7936962750716332,False,349,289,0.828080229226361,False,349,289,0.828080229226361,False,289,0.828080229226361,False,False
2025-10-13,356,281,0.7893258426966292,False,356,281,0.7893258426966292,False,281,0.7893258426966292,False,356,294,0.8258426966292135,False,356,294,0.8258426966292135,False,294,0.8258426966292135,False,False
2025-10-14,361,283,0.7839335180055401,False,361,283,0.7839335180055401,False,283,0.7839335180055401,False,361,296,0.8199445983379502,False,361,296,0.8199445983379502,False,296,0.8199445983379502,False,False
2025-10-15,361,283,0.7839335180055401,False,361,283,0.7839335180055401,False,283,0.7839335180055401,False,361,297,0.8227146814404432,False,361,297,0.8227146814404432,False,297,0.8227146814404432,False,False
2025-10-16,365,285,0.7808219178082192,False,365,285,0.7808219178082192,False,285,0.7808219178082192,False,365,300,0.821917808219178,False,365,300,0.821917808219178,False,300,0.821917808219178,False,False
2025-10-17,367,288,0.784741144414169,False,367,288,0.784741144414169,False,288,0.784741144414169,False,367,302,0.8228882833787466,False,367,302,0.8228882833787466,False,302,0.8228882833787466,False,False
2025-10-20,370,290,0.7837837837837838,False,370,290,0.7837837837837838,False,290,0.7837837837837838,False,370,304,0.8216216216216217,False,370,304,0.8216216216216217,False,304,0.8216216216216217,False,False
2025-10-21,375,293,0.7813333333333333,False,375,293,0.7813333333333333,False,293,0.7813333333333333,False,375,308,0.8213333333333334,False,375,308,0.8213333333333334,False,308,0.8213333333333334,False,False
2025-10-22,376,294,0.7819148936170213,False,376,294,0.7819148936170213,False,294,0.7819148936170213,False,376,309,0.8218085106382979,False,376,309,0.8218085106382979,False,309,0.8218085106382979,False,False
2025-10-23,376,294,0.7819148936170213,False,376,294,0.7819148936170213,False,294,0.7819148936170213,False,376,309,0.8218085106382979,False,376,309,0.8218085106382979,False,309,0.8218085106382979,False,False
2025-10-24,379,297,0.783641160949868,False,379,297,0.783641160949868,False,297,0.783641160949868,False,379,312,0.8232189973614775,False,379,312,0.8232189973614775,False,312,0.8232189973614775,False,False
2025-10-27,381,298,0.7821522309711286,False,381,298,0.7821522309711286,False,298,0.7821522309711286,False,381,313,0.821522309711286,False,381,313,0.821522309711286,False,313,0.821522309711286,False,False
2025-10-28,379,296,0.7810026385224275,False,379,296,0.7810026385224275,False,296,0.7810026385224275,False,379,311,0.820580474934037,False,379,311,0.820580474934037,False,311,0.820580474934037,False,False
2025-10-29,382,300,0.7853403141361257,False,382,300,0.7853403141361257,False,300,0.7853403141361257,False,382,314,0.8219895287958116,False,382,314,0.8219895287958116,False,314,0.8219895287958116,False,False
2025-10-30,388,306,0.788659793814433,False,388,306,0.788659793814433,False,306,0.788659793814433,False,388,320,0.8247422680412371,False,388,320,0.8247422680412371,False,320,0.8247422680412371,False,False
2025-10-31,388,307,0.7912371134020618,False,388,307,0.7912371134020618,False,307,0.7912371134020618,False,388,321,0.8273195876288659,False,388,321,0.8273195876288659,False,321,0.8273195876288659,False,False
2025-11-03,391,309,0.7902813299232737,False,391,309,0.7902813299232737,False,309,0.7902813299232737,False,391,323,0.8260869565217391,False,391,323,0.8260869565217391,False,323,0.8260869565217391,False,False
2025-11-04,394,310,0.7868020304568528,False,394,310,0.7868020304568528,False,310,0.7868020304568528,False,394,324,0.8223350253807107,False,394,324,0.8223350253807107,False,324,0.8223350253807107,False,False
2025-11-05,394,309,0.7842639593908629,False,394,309,0.7842639593908629,False,309,0.7842639593908629,False,394,323,0.8197969543147208,False,394,323,0.8197969543147208,False,323,0.8197969543147208,False,False
2025-11-06,390,307,0.7871794871794872,False,390,307,0.7871794871794872,False,307,0.7871794871794872,False,390,321,0.823076923076923,False,390,321,0.823076923076923,False,321,0.823076923076923,False,False
2025-11-07,391,309,0.7902813299232737,False,391,309,0.7902813299232737,False,309,0.7902813299232737,False,391,323,0.8260869565217391,False,391,323,0.8260869565217391,False,323,0.8260869565217391,False,False
