reference,subject,document_date,document_url,slug,parse_status,ksei_reference,ticker,event_family,record_date,distribution_date,transition_date,transition_semantic,diagnostics,source_url,source_sha256
KSEI-24163/JKU/1025,"Jadwal HMETD adalah sebagai berikut : Tanggal Cum di Pasar Tunai Tanggal Pencatatan (Recording Date) Tanggal Distribusi 10 Oktober 2025 13 Oktober 2025 10 Oktober 2025 8 Oktober 2025 9 Oktober 2025 Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No : KSEI-24163/JKU/1025 Jakarta, 2 Oktober 2025 Emiten Kode dan Nama Saham Kode ISIN Saham Kode HMETD & ISIN : WAHANA INTERFOOD NUSANTARA Tbk, PT : COCO - WAHANA INTERFOOD NUSANTARA Tbk : ID1000148208 : COCO-R, ID3000068006",2025-10-02,https://web.ksei.co.id/Announcement/Files/COCO_RIGHT_20251010_ID.pdf,rights-distribution,UNRESOLVED,KSEI-24163/JKU/1025,KODE,RIGHTS_HMETD,2025-10-10,2025-10-10,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/COCO_RIGHT_20251010_ID.pdf,bc80f75b6e498f1ab97db558f53583af7f8e411c1609bcf3f5fdef3c1028b8cb
KSEI-30120/JKU/1225,"Jadwal HMETD adalah sebagai berikut : Tanggal Cum di Pasar Tunai Tanggal Pencatatan (Recording Date) Tanggal Distribusi 23 Desember 2025 24 Desember 2025 23 Desember 2025 19 Desember 2025 22 Desember 2025 Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No. Ref. : KSEI-30120/JKU/1225 Jakarta, 16 Desember 2025 Emiten Kode dan Nama Saham Kode ISIN Saham Kode HMETD & ISIN : CAHAYASAKTI INVESTINDO SUKSES Tbk, PT : CSIS - CAHAYASAKTI INVESTINDO SUKSES Tbk : ID1000138704 : CSIS-R, ID3000068501",2025-12-16,https://web.ksei.co.id/Announcement/Files/CSIS_RIGHT_20251223_ID.pdf,rights-distribution,UNRESOLVED,,KODE,RIGHTS_HMETD,2025-12-23,2025-12-23,,,MISSING_KSEI_REFERENCE|NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/CSIS_RIGHT_20251223_ID.pdf,8512d0c9f66f1855f1de9974e81b7e8cf88c57f6618cf39188741d19612b46bd
KSEI-17408/JKU/0725,"Bahwa Emiten diatas bermaksud untuk melakukan Pemecahan Nilai Nominal Saham (Stock Split) dengan ketentuan sebagai berikut : Adapun jadwal Pelaksanaan Pemecahan Saham (Stock Split) adalah sebagai berikut : Akhir perdagangan saham dengan Nilai Nominal Lama (Nominal Rp 200,- per saham) di Pasar Reguler dan Pasar Negosiasi Mulai perdagangan saham dengan Nilai Nominal Baru (Nominal Rp 20,- per saham) di Pasar Reguler dan Pasar Negosiasi Tanggal terakhir penyelesaian transaksi saham dengan Nilai Nominal Lama Rp 200,- Tanggal Pencatatan (Recording Date) Tanggal distribusi saham dengan Nilai Nominal Baru Rp 20,- Awal perdagangan saham di Pasar Tunai dengan Nilai Nominal Baru Rp 20,- per saham. Tanggal dimulainya penyelesaian transaksi saham dengan Nilai Nominal Baru Rp 20,- per saham. Petunjuk penggunaan fasilitas Corporate Action melalui C-BEST dapat dilihat pada home page KSEI http://www.ksei.co.id (menu download file) 17 Juli 2025 16 Juli 2025 14 Juli 2025 15 Juli 2025 Rasio Pemecahan Nilai Nominal Saham (Stock Split) dengan Nilai Nominal Lama Rp200,- persaham menjadi Nominal baru Rp20,- per saham. Rasio pemecahan unit saham 1:10 Tembusan Yth: 1. Direksi PT Bursa Efek Indonesia. 2. Direksi PT Kliring Penjaminan Efek Indonesia. 3. Direksi PETRINDO JAYA KREASI Tbk, PT 4. Direksi DATINDO ENTRYCOM, PT Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No : KSEI-17408/JKU/0725 Jakarta, 9 Juli 2025 Emiten Kode dan Nama Saham Kode ISIN : PETRINDO JAYA KREASI Tbk, PT : CUAN - PETRINDO JAYA KREASI Tbk : ID1000187206",2025-07-09,https://web.ksei.co.id/Announcement/Files/CUAN_MCONV_20250716_ID.pdf,masr,UNRESOLVED,KSEI-17408/JKU/0725,KODE,STOCK_SPLIT,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/CUAN_MCONV_20250716_ID.pdf,3c28105d133e39d8b5950cbc0e8a4d9b56e6c850655498a615f8da114dded379
KSEI-17101/JKU/0724,"Bahwa Emiten diatas bermaksud untuk melakukan Pemecahan Nilai Nominal Saham (Stock Split) dengan ketentuan sebagai berikut : Adapun jadwal Pelaksanaan Pemecahan Saham (Stock Split) adalah sebagai berikut : Akhir perdagangan saham dengan Nilai Nominal Lama (Nominal Rp 250,- per saham) di Pasar Reguler dan Pasar Negosiasi Mulai perdagangan saham dengan Nilai Nominal Baru (Nominal Rp 25,- per saham) di Pasar Reguler dan Pasar Negosiasi Tanggal terakhir penyelesaian transaksi saham dengan Nilai Nominal Lama Rp 250,- Tanggal Pencatatan (Recording Date) Tanggal distribusi saham dengan Nilai Nominal Baru Rp 25,- Awal perdagangan saham di Pasar Tunai dengan Nilai Nominal Baru Rp 25,- per saham. Tanggal dimulainya penyelesaian transaksi saham dengan Nilai Nominal Baru Rp 25,- per saham. Petunjuk penggunaan fasilitas Corporate Action melalui C-BEST dapat dilihat pada home page KSEI http://www.ksei.co.id (menu download file) 22 Juli 2024 19 Juli 2024 17 Juli 2024 18 Juli 2024 Rasio Pemecahan Nilai Nominal Saham (Stock Split) dengan Nilai Nominal Lama Rp 250,- persaham menjadi Nominal baru Rp25,- per saham. Rasio pemecahan unit saham 1:10 Tembusan Yth: 1. Direksi PT Bursa Efek Indonesia. 2. Direksi PT Kliring Penjaminan Efek Indonesia. 3. Direksi PT DIAN SWASTATIKA SENTOSA Tbk. 4. Direksi SINARTAMA GUNITA, PT Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No : KSEI-17101/JKU/0724 Jakarta, 11 Juli 2024 Emiten Kode dan Nama Saham Kode ISIN : PT DIAN SWASTATIKA SENTOSA Tbk. : DSSA - DIAN SWASTATIKA SENTOSA Tbk : ID1000113400",2024-07-11,https://web.ksei.co.id/Announcement/Files/DSSA_MCONV_20240719_ID.pdf,masr,UNRESOLVED,KSEI-17101/JKU/0724,KODE,STOCK_SPLIT,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/DSSA_MCONV_20240719_ID.pdf,002c41c2875b2cf48067f85bfe1f44064c0c7d41cdbc2172f4ade672ae7c6c97
KSEI-6967/JKU/0426,"Bahwa Emiten diatas bermaksud untuk melakukan Pemecahan Nilai Nominal Saham (Stock Split) dengan ketentuan sebagai berikut : Adapun jadwal Pelaksanaan Pemecahan Saham (Stock Split) adalah sebagai berikut : Akhir perdagangan saham dengan Nilai Nominal Lama (Nominal Rp 25,- per saham) di Pasar Reguler dan Pasar Negosiasi Mulai perdagangan saham dengan Nilai Nominal Baru (Nominal Rp 1,- per saham) di Pasar Reguler dan Pasar Negosiasi Tanggal terakhir penyelesaian transaksi saham dengan Nilai Nominal Lama Rp 25,- Tanggal Pencatatan (Recording Date) Tanggal distribusi saham dengan Nilai Nominal Baru Rp 1,- Awal perdagangan saham di Pasar Tunai dengan Nilai Nominal Baru Rp 1,- per saham. Tanggal dimulainya penyelesaian transaksi saham dengan Nilai Nominal Baru Rp 1,- per saham. Petunjuk penggunaan fasilitas Corporate Action melalui C-BEST dapat dilihat pada home page KSEI http://www.ksei.co.id (menu download file) 13 April 2026 10 April 2026 8 April 2026 9 April 2026 Rasio Pemecahan Nilai Nominal Saham (Stock Split) dengan Nilai Nominal Lama Rp25,- persaham menjadi Nominal baru Rp1,- per saham. Rasio pemecahan unit saham 1:25 Tembusan Yth: 1. Direksi PT Bursa Efek Indonesia. 2. Direksi PT Kliring Penjaminan Efek Indonesia. 3. Direksi PT DIAN SWASTATIKA SENTOSA Tbk. 4. Direksi SINARTAMA GUNITA, PT Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No : KSEI-6967/JKU/0426 Jakarta, 2 April 2026 Emiten Kode dan Nama Saham Kode ISIN : PT DIAN SWASTATIKA SENTOSA Tbk. : DSSA - DIAN SWASTATIKA SENTOSA Tbk : ID1000113400",2026-04-02,https://web.ksei.co.id/Announcement/Files/DSSA_MCONV_20260410_ID.pdf,masr,UNRESOLVED,KSEI-6967/JKU/0426,KODE,STOCK_SPLIT,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/DSSA_MCONV_20260410_ID.pdf,6823ff997a74fd026b44a7da2ad6d24d04daf36b8f366dadee0a7f2b6cc0d4d7
KSEI-23549/JKU/1123,"Bahwa Emiten diatas bermaksud untuk melakukan Pemecahan Nilai Nominal Saham (Stock Split) dengan ketentuan sebagai berikut : Adapun jadwal Pelaksanaan Pemecahan Saham (Stock Split) adalah sebagai berikut : Akhir perdagangan saham dengan Nilai Nominal Lama (Nominal Rp 50,- per saham) di Pasar Reguler dan Pasar Negosiasi Mulai perdagangan saham dengan Nilai Nominal Baru (Nominal Rp 10,- per saham) di Pasar Reguler dan Pasar Negosiasi Tanggal terakhir penyelesaian transaksi saham dengan Nilai Nominal Lama Rp 50,- Tanggal Pencatatan (Recording Date) Tanggal distribusi saham dengan Nilai Nominal Baru Rp 10,- Awal perdagangan saham di Pasar Tunai dengan Nilai Nominal Baru Rp 10,- per saham. Tanggal dimulainya penyelesaian transaksi saham dengan Nilai Nominal Baru Rp 10,- per saham. Petunjuk penggunaan fasilitas Corporate Action melalui C-BEST dapat dilihat pada home page KSEI http://www.ksei.co.id (menu download file) 17 November 2023 16 November 2023 14 November 2023 15 November 2023 Rasio Pemecahan Nilai Nominal Saham (Stock Split) dengan Nilai Nominal Lama Rp50,- persaham menjadi Nominal baru Rp10,- per saham. Rasio pemecahan unit saham 1:5 Tembusan Yth: 1. Direksi PT Bursa Efek Indonesia. 2. Direksi PT Kliring Penjaminan Efek Indonesia. 3. Direksi INDOINTERNET Tbk, PT 4. Direksi ADIMITRA JASA KORPORA, PT Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No : KSEI-23549/JKU/1123 Jakarta, 10 November 2023 Emiten Kode dan Nama Saham Kode ISIN : INDOINTERNET Tbk, PT : EDGE - INDOINTERNET Tbk : ID1000159403",2023-11-10,https://web.ksei.co.id/Announcement/Files/EDGE_MCONV_20231116_ID.pdf,masr,UNRESOLVED,KSEI-23549/JKU/1123,KODE,STOCK_SPLIT,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/EDGE_MCONV_20231116_ID.pdf,d346729a43e7c301ddcda431e55251ebaa888a8643b55c30e25f375e0cf7b3e7
KSEI-30122/JKU/1225,"Jadwal HMETD adalah sebagai berikut : Tanggal Cum di Pasar Tunai Tanggal Pencatatan (Recording Date) Tanggal Distribusi 23 Desember 2025 24 Desember 2025 23 Desember 2025 19 Desember 2025 22 Desember 2025 Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No : KSEI-30122/JKU/1225 Jakarta, 16 Desember 2025 Emiten Kode dan Nama Saham Kode ISIN Saham Kode HMETD & ISIN : GARUDA MAINTENANCE FACILITY AERO ASIA Tbk, PT : GMFI - GARUDA MAINTENANCE FACILITY AERO ASIA Tbk : ID1000140601 : GMFI-R, ID3000068402",2025-12-16,https://web.ksei.co.id/Announcement/Files/GMFI_RIGHT_20251223_ID.pdf,rights-distribution,UNRESOLVED,KSEI-30122/JKU/1225,KODE,RIGHTS_HMETD,2025-12-23,2025-12-23,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/GMFI_RIGHT_20251223_ID.pdf,5102179867d88237470a85be2cf1f4f755dfd0693d3c345650401a884b71409b
KSEI-5081/JKU/0325,"Bahwa Emiten diatas bermaksud untuk melakukan Pemecahan Nilai Nominal Saham (Stock Split) dengan ketentuan sebagai berikut : Adapun jadwal Pelaksanaan Pemecahan Saham (Stock Split) adalah sebagai berikut : Akhir perdagangan saham dengan Nilai Nominal Lama (Nominal Rp 100,- per saham) di Pasar Reguler dan Pasar Negosiasi Mulai perdagangan saham dengan Nilai Nominal Baru (Nominal Rp 20,- per saham) di Pasar Reguler dan Pasar Negosiasi Tanggal terakhir penyelesaian transaksi saham dengan Nilai Nominal Lama Rp 100,- Tanggal Pencatatan (Recording Date) Tanggal distribusi saham dengan Nilai Nominal Baru Rp 20,- Awal perdagangan saham di Pasar Tunai dengan Nilai Nominal Baru Rp 20,- per saham. Tanggal dimulainya penyelesaian transaksi saham dengan Nilai Nominal Baru Rp 20,- per saham. Petunjuk penggunaan fasilitas Corporate Action melalui C-BEST dapat dilihat pada home page KSEI http://www.ksei.co.id (menu download file) 18 Maret 2025 17 Maret 2025 13 Maret 2025 14 Maret 2025 Rasio Pemecahan Nilai Nominal Saham (Stock Split) dengan Nilai Nominal Lama Rp 100,- persaham menjadi Nominal baru Rp20,- per saham. Rasio pemecahan unit saham 1:5 Tembusan Yth: 1. Direksi PT Bursa Efek Indonesia. 2. Direksi PT Kliring Penjaminan Efek Indonesia. 3. Direksi HILLCON Tbk, PT 4. Direksi BIMA REGISTRA, PT Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No : KSEI-5081/JKU/0325 Jakarta, 10 Maret 2025 Emiten Kode dan Nama Saham Kode ISIN : HILLCON Tbk, PT : HILL - HILLCON Tbk : ID1000186901",2025-03-10,https://web.ksei.co.id/Announcement/Files/HILL_MCONV_20250317_ID.pdf,masr,UNRESOLVED,KSEI-5081/JKU/0325,KODE,STOCK_SPLIT,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/HILL_MCONV_20250317_ID.pdf,2155476dcb2d6d20f78b063fdc721f0ad59bfa5240a9f3a5b18c8be725a9ae21
KSEI-29031/JKU/1225,"Jadwal HMETD adalah sebagai berikut : Tanggal Cum di Pasar Tunai Tanggal Pencatatan (Recording Date) Tanggal Distribusi 10 Desember 2025 11 Desember 2025 10 Desember 2025 8 Desember 2025 9 Desember 2025 Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No : KSEI-29031/JKU/1225 Jakarta, 3 Desember 2025 Emiten Kode dan Nama Saham Kode ISIN Saham Kode HMETD & ISIN : INDOMOBIL MULTI JASA Tbk, PT : IMJS - INDOMOBIL MULTI JASA Tbk : ID1000129901 : IMJS-R, ID3000068303",2025-12-03,https://web.ksei.co.id/Announcement/Files/IMJS_RIGHT_20251210_ID.pdf,rights-distribution,UNRESOLVED,KSEI-29031/JKU/1225,KODE,RIGHTS_HMETD,2025-12-10,2025-12-10,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/IMJS_RIGHT_20251210_ID.pdf,c254d24e430410f96c5f85d23a3ba8196f1db41cc755a1dea67ed1d598e6ad83
KSEI-18691/JKU/0726,"Bahwa Emiten diatas bermaksud untuk melakukan Pemecahan Nilai Nominal Saham (Stock Split) dengan ketentuan sebagai berikut : Adapun jadwal Pelaksanaan Pemecahan Saham (Stock Split) adalah sebagai berikut : Akhir perdagangan saham dengan Nilai Nominal Lama (Nominal Rp 100,- per saham) di Pasar Reguler dan Pasar Negosiasi Mulai perdagangan saham dengan Nilai Nominal Baru (Nominal Rp 4,- per saham) di Pasar Reguler dan Pasar Negosiasi Tanggal terakhir penyelesaian transaksi saham dengan Nilai Nominal Lama Rp 100,- Tanggal Pencatatan (Recording Date) Tanggal distribusi saham dengan Nilai Nominal Baru Rp 4,- Awal perdagangan saham di Pasar Tunai dengan Nilai Nominal Baru Rp 4,- per saham. Tanggal dimulainya penyelesaian transaksi saham dengan Nilai Nominal Baru Rp 4,- per saham. Petunjuk penggunaan fasilitas Corporate Action melalui C-BEST dapat dilihat pada home page KSEI http://www.ksei.co.id (menu download file) 23 Juli 2026 22 Juli 2026 20 Juli 2026 21 Juli 2026 Rasio Pemecahan Nilai Nominal Saham (Stock Split) dengan Nilai Nominal Lama Rp 100,- persaham menjadi Nominal baru Rp4,- per saham. Rasio pemecahan unit saham 1:25 Tembusan Yth: 1. Direksi PT Bursa Efek Indonesia. 2. Direksi PT Kliring Penjaminan Efek Indonesia. 3. Direksi PT. MULTIPOLAR TECHNOLOGY Tbk 4. Direksi SHARESTAR INDONESIA, PT Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No : KSEI-18691/JKU/0726 Jakarta, 15 Juli 2026 Emiten Kode dan Nama Saham Kode ISIN : PT. MULTIPOLAR TECHNOLOGY Tbk : MLPT - MULTIPOLAR TECHNOLOGY Tbk : ID1000128408",2026-07-15,https://web.ksei.co.id/Announcement/Files/MLPT_MCONV_20260722_ID.pdf,masr,UNRESOLVED,KSEI-18691/JKU/0726,KODE,STOCK_SPLIT,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/MLPT_MCONV_20260722_ID.pdf,3d98ae958b06fa191ed21e5e2bc89ad4695631aaaad345e2c814d60252c25b11
KSEI-23410/JKU/1024,"Bahwa Emiten diatas bermaksud untuk melakukan Pemecahan Nilai Nominal Saham (Stock Split) dengan ketentuan sebagai berikut : Adapun jadwal Pelaksanaan Pemecahan Saham (Stock Split) adalah sebagai berikut : Akhir perdagangan saham dengan Nilai Nominal Lama (Nominal Rp 50,- per saham) di Pasar Reguler dan Pasar Negosiasi Mulai perdagangan saham dengan Nilai Nominal Baru (Nominal Rp 10,- per saham) di Pasar Reguler dan Pasar Negosiasi Tanggal terakhir penyelesaian transaksi saham dengan Nilai Nominal Lama Rp 50,- Tanggal Pencatatan (Recording Date) Tanggal distribusi saham dengan Nilai Nominal Baru Rp 10,- Awal perdagangan saham di Pasar Tunai dengan Nilai Nominal Baru Rp 10,- per saham. Tanggal dimulainya penyelesaian transaksi saham dengan Nilai Nominal Baru Rp 10,- per saham. Petunjuk penggunaan fasilitas Corporate Action melalui C-BEST dapat dilihat pada home page KSEI http://www.ksei.co.id (menu download file) 9 Oktober 2024 8 Oktober 2024 4 Oktober 2024 7 Oktober 2024 Rasio Pemecahan Nilai Nominal Saham (Stock Split) dengan Nilai Nominal Lama Rp 50,- persaham menjadi Nominal baru Rp10,- per saham. Rasio pemecahan unit saham 1:5 Tembusan Yth: 1. Direksi PT Bursa Efek Indonesia. 2. Direksi PT Kliring Penjaminan Efek Indonesia. 3. Direksi PT. MNC DIGITAL ENTERTAINMENT Tbk 4. Direksi BSR INDONESIA PT. Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No : KSEI-23410/JKU/1024 Jakarta, 1 Oktober 2024 Emiten Kode dan Nama Saham Kode ISIN : PT. MNC DIGITAL ENTERTAINMENT Tbk : MSIN - MNC DIGITAL ENTERTAINMENT Tbk : ID1000143605",2024-10-01,https://web.ksei.co.id/Announcement/Files/MSIN_MCONV_20241008_ID.pdf,masr,UNRESOLVED,KSEI-23410/JKU/1024,KODE,STOCK_SPLIT,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/MSIN_MCONV_20241008_ID.pdf,04f3084dff361bb1482dcccc7d659c32352b84bc70ac68ff83206d9406a1dbab
KSEI-28766/JKU/1225,"Jadwal HMETD adalah sebagai berikut : Tanggal Cum di Pasar Tunai Tanggal Pencatatan (Recording Date) Tanggal Distribusi 10 Desember 2025 11 Desember 2025 10 Desember 2025 8 Desember 2025 9 Desember 2025 Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No : KSEI-28766/JKU/1225 Jakarta, 1 Desember 2025 Emiten Kode dan Nama Saham Kode ISIN Saham Kode HMETD & ISIN : PANTAI INDAH KAPUK DUA Tbk, PT : PANI - PANTAI INDAH KAPUK DUA Tbk : ID1000145303 : PANI-R, ID3000068204",2025-12-01,https://web.ksei.co.id/Announcement/Files/PANI_RIGHT_20251210_ID.pdf,rights-distribution,UNRESOLVED,KSEI-28766/JKU/1225,KODE,RIGHTS_HMETD,2025-12-10,2025-12-10,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/PANI_RIGHT_20251210_ID.pdf,29b655aa1895245a5cd551d2b836ffcbdfdb9817c6a8b9c35a574c850e3ac1f9
KSEI-30082/JKU/1224,"Bahwa Emiten diatas bermaksud untuk melakukan Pemecahan Nilai Nominal Saham (Stock Split) dengan ketentuan sebagai berikut : Adapun jadwal Pelaksanaan Pemecahan Saham (Stock Split) adalah sebagai berikut : Akhir perdagangan saham dengan Nilai Nominal Lama (Nominal Rp 50,- per saham) di Pasar Reguler dan Pasar Negosiasi Mulai perdagangan saham dengan Nilai Nominal Baru (Nominal Rp 5,- per saham) di Pasar Reguler dan Pasar Negosiasi Tanggal terakhir penyelesaian transaksi saham dengan Nilai Nominal Lama Rp 50,- Tanggal Pencatatan (Recording Date) Tanggal distribusi saham dengan Nilai Nominal Baru Rp 5,- Awal perdagangan saham di Pasar Tunai dengan Nilai Nominal Baru Rp 5,- per saham. Tanggal dimulainya penyelesaian transaksi saham dengan Nilai Nominal Baru Rp 5,- per saham. Petunjuk penggunaan fasilitas Corporate Action melalui C-BEST dapat dilihat pada home page KSEI http://www.ksei.co.id (menu download file) 7 Januari 2025 6 Januari 2025 2 Januari 2025 3 Januari 2025 Rasio Pemecahan Nilai Nominal Saham (Stock Split) dengan Nilai Nominal Lama Rp 50,- persaham menjadi Nominal baru Rp5,- per saham. Rasio pemecahan unit saham 1:10 Tembusan Yth: 1. Direksi PT Bursa Efek Indonesia. 2. Direksi PT Kliring Penjaminan Efek Indonesia. 3. Direksi PETROSEA Tbk, PT 4. Direksi DATINDO ENTRYCOM, PT Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No : KSEI-30082/JKU/1224 Jakarta, 24 Desember 2024 Emiten Kode dan Nama Saham Kode ISIN : PETROSEA Tbk, PT : PTRO - PETROSEA Tbk : ID1000122401",2024-12-24,https://web.ksei.co.id/Announcement/Files/PTRO_MCONV_20250106_ID.pdf,masr,UNRESOLVED,KSEI-30082/JKU/1224,KODE,STOCK_SPLIT,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/PTRO_MCONV_20250106_ID.pdf,2fdc785ee73029bf243f35b7db3ef589a9e46949c94c0886ad8f2b1d5b881dfa
KSEI-18423/JKU/0726,"Bahwa Emiten diatas bermaksud untuk melakukan Pemecahan Nilai Nominal Saham (Stock Split) dengan ketentuan sebagai berikut : Adapun jadwal Pelaksanaan Pemecahan Saham (Stock Split) adalah sebagai berikut : Akhir perdagangan saham dengan Nilai Nominal Lama (Nominal Rp 25,- per saham) di Pasar Reguler dan Pasar Negosiasi Mulai perdagangan saham dengan Nilai Nominal Baru (Nominal Rp 5,- per saham) di Pasar Reguler dan Pasar Negosiasi Tanggal terakhir penyelesaian transaksi saham dengan Nilai Nominal Lama Rp 25,- Tanggal Pencatatan (Recording Date) Tanggal distribusi saham dengan Nilai Nominal Baru Rp 5,- Awal perdagangan saham di Pasar Tunai dengan Nilai Nominal Baru Rp 5,- per saham. Tanggal dimulainya penyelesaian transaksi saham dengan Nilai Nominal Baru Rp 5,- per saham. Petunjuk penggunaan fasilitas Corporate Action melalui C-BEST dapat dilihat pada home page KSEI http://www.ksei.co.id (menu download file) 20 Juli 2026 17 Juli 2026 15 Juli 2026 16 Juli 2026 Rasio Pemecahan Nilai Nominal Saham (Stock Split) dengan Nilai Nominal Lama Rp 25,- persaham menjadi Nominal baru Rp5,- per saham. Rasio pemecahan unit saham 1:5 Tembusan Yth: 1. Direksi PT Bursa Efek Indonesia. 2. Direksi PT Kliring Penjaminan Efek Indonesia. 3. Direksi RUKUN RAHARJA Tbk, PT 4. Direksi FICOMINDO BUANA REGISTRAR, PT Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No : KSEI-18423/JKU/0726 Jakarta, 13 Juli 2026 Emiten Kode dan Nama Saham Kode ISIN : RUKUN RAHARJA Tbk, PT : RAJA - RUKUN RAHARJA Tbk : ID1000094105",2026-07-13,https://web.ksei.co.id/Announcement/Files/RAJA_MCONV_20260717_ID.pdf,masr,UNRESOLVED,KSEI-18423/JKU/0726,KODE,STOCK_SPLIT,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/RAJA_MCONV_20260717_ID.pdf,0d2766536492aa68bb530f79e07013c800da4763cdcd8985c74f2e5c311078eb
KSEI-18420/JKU/0726,"Bahwa Emiten diatas bermaksud untuk melakukan Pemecahan Nilai Nominal Saham (Stock Split) dengan ketentuan sebagai berikut : Adapun jadwal Pelaksanaan Pemecahan Saham (Stock Split) adalah sebagai berikut : Akhir perdagangan saham dengan Nilai Nominal Lama (Nominal Rp 100,- per saham) di Pasar Reguler dan Pasar Negosiasi Mulai perdagangan saham dengan Nilai Nominal Baru (Nominal Rp 20,- per saham) di Pasar Reguler dan Pasar Negosiasi Tanggal terakhir penyelesaian transaksi saham dengan Nilai Nominal Lama Rp 100,- Tanggal Pencatatan (Recording Date) Tanggal distribusi saham dengan Nilai Nominal Baru Rp 20,- Awal perdagangan saham di Pasar Tunai dengan Nilai Nominal Baru Rp 20,- per saham. Tanggal dimulainya penyelesaian transaksi saham dengan Nilai Nominal Baru Rp 20,- per saham. Petunjuk penggunaan fasilitas Corporate Action melalui C-BEST dapat dilihat pada home page KSEI http://www.ksei.co.id (menu download file) 21 Juli 2026 20 Juli 2026 16 Juli 2026 17 Juli 2026 Rasio Pemecahan Nilai Nominal Saham (Stock Split) dengan Nilai Nominal Lama Rp 100,- persaham menjadi Nominal baru Rp20,- per saham. Rasio pemecahan unit saham 1:5 Tembusan Yth: 1. Direksi PT Bursa Efek Indonesia. 2. Direksi PT Kliring Penjaminan Efek Indonesia. 3. Direksi RMK ENERGY Tbk, PT 4. Direksi ADIMITRA JASA KORPORA, PT Kepada Yth. Direksi Pemegang Rekening PT Kustodian Sentral Efek Indonesia (KSEI) di tempat No : KSEI-18420/JKU/0726 Jakarta, 13 Juli 2026 Emiten Kode dan Nama Saham Kode ISIN : RMK ENERGY Tbk, PT : RMKE - RMK ENERGY Tbk : ID1000164908",2026-07-13,https://web.ksei.co.id/Announcement/Files/RMKE_MCONV_20260720_ID.pdf,masr,UNRESOLVED,KSEI-18420/JKU/0726,KODE,STOCK_SPLIT,,,,,NO_EXPLICIT_REGULAR_MARKET_TRANSITION,https://web.ksei.co.id/Announcement/Files/RMKE_MCONV_20260720_ID.pdf,15dc12b800ea8957de87d4ba72239296255d76b2635389586b38c3cc54705a1e
