date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2026-05-26,348,319,0.9166666666666666,True,348,319,0.9166666666666666,True,319,0.9166666666666666,True
2026-05-29,346,317,0.9161849710982659,True,346,317,0.9161849710982659,True,317,0.9161849710982659,True
2026-06-02,343,315,0.9183673469387755,True,343,315,0.9183673469387755,True,315,0.9183673469387755,True
2026-06-03,339,311,0.9174041297935103,True,339,311,0.9174041297935103,True,311,0.9174041297935103,True
2026-06-04,337,310,0.9198813056379822,True,337,310,0.9198813056379822,True,310,0.9198813056379822,True
2026-06-05,334,306,0.9161676646706587,True,334,306,0.9161676646706587,True,306,0.9161676646706587,True
2026-06-08,332,305,0.9186746987951807,True,332,305,0.9186746987951807,True,305,0.9186746987951807,True
2026-06-09,330,303,0.9181818181818182,True,330,303,0.9181818181818182,True,303,0.9181818181818182,True
2026-06-10,329,302,0.9179331306990881,True,329,302,0.9179331306990881,True,302,0.9179331306990881,True
2026-06-11,329,302,0.9179331306990881,True,329,302,0.9179331306990881,True,302,0.9179331306990881,True
2026-06-12,326,299,0.9171779141104295,True,326,299,0.9171779141104295,True,299,0.9171779141104295,True
2026-06-15,328,301,0.9176829268292683,True,328,301,0.9176829268292683,True,301,0.9176829268292683,True
2026-06-17,328,301,0.9176829268292683,True,328,301,0.9176829268292683,True,301,0.9176829268292683,True
2026-06-18,327,300,0.9174311926605505,True,327,300,0.9174311926605505,True,300,0.9174311926605505,True
2026-06-19,325,298,0.916923076923077,True,325,298,0.916923076923077,True,298,0.916923076923077,True
2026-06-22,322,296,0.9192546583850931,True,322,296,0.9192546583850931,True,296,0.9192546583850931,True
2026-06-23,323,297,0.9195046439628483,True,323,296,0.9164086687306502,True,296,0.9164086687306502,True
2026-06-24,323,297,0.9195046439628483,True,323,296,0.9164086687306502,True,296,0.9164086687306502,True
2026-06-25,321,295,0.9190031152647975,True,321,290,0.9034267912772586,True,290,0.9034267912772586,True
2026-06-26,320,294,0.91875,True,320,289,0.903125,True,289,0.903125,True
2026-06-29,318,292,0.9182389937106918,True,318,287,0.9025157232704403,True,287,0.9025157232704403,True
2026-06-30,314,287,0.9140127388535032,True,314,283,0.9012738853503185,True,283,0.9012738853503185,True
2026-07-01,314,287,0.9140127388535032,True,314,284,0.9044585987261147,True,284,0.9044585987261147,True
2026-07-02,312,282,0.9038461538461539,True,312,282,0.9038461538461539,True,282,0.9038461538461539,True
2026-07-03,314,284,0.9044585987261147,True,314,284,0.9044585987261147,True,284,0.9044585987261147,True
2026-07-06,311,282,0.9067524115755627,True,311,282,0.9067524115755627,True,282,0.9067524115755627,True
2026-07-07,312,282,0.9038461538461539,True,312,282,0.9038461538461539,True,282,0.9038461538461539,True
2026-07-08,312,286,0.9166666666666666,True,312,286,0.9166666666666666,True,286,0.9166666666666666,True
2026-07-09,312,286,0.9166666666666666,True,312,286,0.9166666666666666,True,286,0.9166666666666666,True
2026-07-10,312,286,0.9166666666666666,True,312,286,0.9166666666666666,True,286,0.9166666666666666,True
2026-07-13,311,285,0.9163987138263665,True,311,285,0.9163987138263665,True,285,0.9163987138263665,True
2026-07-14,309,283,0.9158576051779935,True,309,283,0.9158576051779935,True,283,0.9158576051779935,True
2026-07-15,308,283,0.9188311688311688,True,308,283,0.9188311688311688,True,283,0.9188311688311688,True
2026-07-16,306,282,0.9215686274509803,True,306,282,0.9215686274509803,True,282,0.9215686274509803,True
2026-07-17,303,279,0.9207920792079208,True,303,279,0.9207920792079208,True,279,0.9207920792079208,True
