date,h5_decision_rows,h5_resolved_rows,h5_rate,h5_gate,h10_decision_rows,h10_resolved_rows,h10_rate,h10_gate,consensus_resolved_rows,consensus_rate,consensus_gate
2026-05-29,346,289,0.8352601156069365,False,346,289,0.8352601156069365,False,289,0.8352601156069365,False
2026-06-02,343,287,0.8367346938775511,False,343,287,0.8367346938775511,False,287,0.8367346938775511,False
2026-06-03,339,283,0.8348082595870207,False,339,283,0.8348082595870207,False,283,0.8348082595870207,False
2026-06-04,337,283,0.8397626112759644,False,337,283,0.8397626112759644,False,283,0.8397626112759644,False
2026-06-05,334,279,0.8353293413173652,False,334,279,0.8353293413173652,False,279,0.8353293413173652,False
2026-06-08,332,278,0.8373493975903614,False,332,278,0.8373493975903614,False,278,0.8373493975903614,False
2026-06-09,330,276,0.8363636363636363,False,330,276,0.8363636363636363,False,276,0.8363636363636363,False
2026-06-10,329,276,0.8389057750759878,False,329,276,0.8389057750759878,False,276,0.8389057750759878,False
2026-06-11,329,276,0.8389057750759878,False,329,276,0.8389057750759878,False,276,0.8389057750759878,False
2026-06-12,326,273,0.8374233128834356,False,326,273,0.8374233128834356,False,273,0.8374233128834356,False
2026-06-15,328,275,0.8384146341463414,False,328,275,0.8384146341463414,False,275,0.8384146341463414,False
2026-06-17,328,274,0.8353658536585366,False,328,274,0.8353658536585366,False,274,0.8353658536585366,False
2026-06-18,327,273,0.8348623853211009,False,327,273,0.8348623853211009,False,273,0.8348623853211009,False
2026-06-19,325,271,0.8338461538461538,False,325,271,0.8338461538461538,False,271,0.8338461538461538,False
2026-06-22,322,270,0.8385093167701864,False,322,270,0.8385093167701864,False,270,0.8385093167701864,False
2026-06-23,323,271,0.8390092879256966,False,323,270,0.8359133126934984,False,270,0.8359133126934984,False
2026-06-24,323,271,0.8390092879256966,False,323,270,0.8359133126934984,False,270,0.8359133126934984,False
2026-06-25,321,269,0.838006230529595,False,321,264,0.822429906542056,False,264,0.822429906542056,False
2026-06-26,320,268,0.8375,False,320,263,0.821875,False,263,0.821875,False
2026-06-29,318,267,0.839622641509434,False,318,262,0.8238993710691824,False,262,0.8238993710691824,False
2026-06-30,314,262,0.8343949044585988,False,314,258,0.821656050955414,False,258,0.821656050955414,False
2026-07-01,314,262,0.8343949044585988,False,314,259,0.8248407643312102,False,259,0.8248407643312102,False
2026-07-02,312,257,0.8237179487179487,False,312,257,0.8237179487179487,False,257,0.8237179487179487,False
2026-07-03,314,259,0.8248407643312102,False,314,259,0.8248407643312102,False,259,0.8248407643312102,False
2026-07-06,311,257,0.8263665594855305,False,311,257,0.8263665594855305,False,257,0.8263665594855305,False
2026-07-07,312,257,0.8237179487179487,False,312,257,0.8237179487179487,False,257,0.8237179487179487,False
2026-07-08,312,261,0.8365384615384616,False,312,261,0.8365384615384616,False,261,0.8365384615384616,False
2026-07-09,312,261,0.8365384615384616,False,312,261,0.8365384615384616,False,261,0.8365384615384616,False
2026-07-10,312,261,0.8365384615384616,False,312,261,0.8365384615384616,False,261,0.8365384615384616,False
2026-07-13,311,260,0.8360128617363344,False,311,260,0.8360128617363344,False,260,0.8360128617363344,False
2026-07-14,309,258,0.8349514563106796,False,309,258,0.8349514563106796,False,258,0.8349514563106796,False
2026-07-15,308,258,0.8376623376623377,False,308,258,0.8376623376623377,False,258,0.8376623376623377,False
2026-07-16,306,257,0.8398692810457516,False,306,257,0.8398692810457516,False,257,0.8398692810457516,False
2026-07-17,303,255,0.8415841584158416,False,303,255,0.8415841584158416,False,255,0.8415841584158416,False
